time;level;level_drop;fg_usage;time_left
570;95;10;0.1;1526
570;95;10;0.1;1525
570;90;10;0.1;1524
570;90;15;0.1;1522
600;90;15;0.1;1521
600;90;15;0.1;1520
600;90;15;0.1;1518
600;90;15;0.1;1517
600;85;15;0.1;1516
600;85;20;0.1;1514
600;85;20;0.1;1512
600;85;20;0.1;1510
600;85;20;0.1;1509
600;85;20;0.1;1509
600;80;20;0.1;1507
600;80;25;0.1;1505
600;80;25;0.1;1503
600;80;25;0.1;1502
600;80;25;0.1;1500
600;75;25;0.1;1498
630;75;25;0.1;1477
0;90;0;0.01;224
0;90;0;0.9;224
0;90;0;0.1;224
0;90;5;0.01;224
30;90;5;0.3;221
30;90;5;0.2;220
30;90;5;0.2;219
30;85;5;0.2;219
30;85;5;0.1;214
30;85;5;0.1;214
30;85;5;0.1;213
30;85;5;0.1;212
30;85;5;0.1;210
30;85;10;0.1;206
0;100;0;0.01;677
0;100;0;0.01;677
30;100;0;0.01;647
30;100;0;0.01;647
60;100;5;0.1;643
60;100;5;0.1;641
60;100;5;0.1;640
60;100;5;0.1;640
60;100;5;0.1;640
60;100;5;0.1;638
60;95;5;0.1;626
60;95;5;0.1;619
60;95;10;0.1;618
90;95;10;0.1;606
90;95;10;0.1;603
90;95;10;0.1;596
120;90;10;0.1;587
120;90;10;0.1;583
120;90;15;0.1;577
120;90;15;0.1;569
120;90;15;0.1;560
150;90;15;0.1;555
150;85;15;0.1;553
150;85;20;0.1;547
150;85;20;0.1;539
150;85;20;0.1;533
150;85;20;0.1;532
180;85;20;0.1;519
180;80;20;0.1;518
0;100;0;0.01;370
30;100;0;0.01;363
30;100;0;0.01;363
30;100;0;0.01;363
30;100;5;0.1;355
30;100;5;0.2;353
30;100;5;0.3;352
30;100;5;0.3;351
30;100;5;0.4;348
30;95;5;0.5;346
30;95;10;0.5;344
0;100;0;0.01;1051
60;100;0;0.01;1015
60;100;0;0.01;1006
60;100;0;0.01;1006
60;100;0;0.01;1003
60;100;0;0.01;1003
60;100;0;0.1;1000
60;100;0;0.1;991
60;100;0;0.1;991
90;100;0;0.1;989
90;100;0;0.1;989
90;100;0;0.1;986
90;100;0;0.1;976
90;100;0;0.1;976
90;100;5;0.1;976
90;100;5;0.1;974
90;100;5;0.1;970
90;100;5;0.1;965
120;100;5;0.1;961
120;95;5;0.1;948
120;95;10;0.1;946
120;95;10;0.1;940
150;95;10;0.1;920
150;95;10;0.1;910
180;90;10;0.1;899
180;90;15;0.1;874
210;90;15;0.1;866
210;90;15;0.1;863
210;90;15;0.1;854
210;90;15;0.1;843
240;90;15;0.1;841
240;85;15;0.1;840
240;85;20;0.1;832
240;85;20;0.1;816
270;85;20;0.1;799
270;85;20;0.1;796
270;80;20;0.1;793
300;80;25;0.1;780
300;80;25;0.1;765
330;80;25;0.1;744
330;80;25;0.1;731
330;75;25;0.1;722
360;75;30;0.1;718
360;75;30;0.1;710
360;75;30;0.1;705
0;80;0;0.01;731
0;80;0;0.01;731
30;80;5;0.3;729
30;80;5;0.1;724
30;80;5;0.1;720
30;80;5;0.1;714
60;75;5;0.1;696
60;75;10;0.1;684
90;75;10;0.01;650
120;75;10;0.1;641
0;100;0;0.01;2847
60;100;0;0.01;2808
90;100;0;0.01;2759
150;100;0;0.01;2699
210;100;0;0.01;2639
270;100;0;0.01;2579
330;100;0;0.01;2519
360;100;0;0.01;2496
360;100;0;0.01;2496
360;100;5;0.01;2496
360;100;5;0.1;2494
360;100;5;0.1;2491
360;100;5;0.1;2489
360;95;5;0.1;2487
390;95;10;0.1;2484
390;95;10;0.1;2480
390;95;10;0.1;2479
390;95;10;0.1;2478
390;90;10;0.1;2476
390;90;15;0.1;2475
390;90;15;0.1;2473
420;90;15;0.1;2445
0;100;0;0.01;1361
60;100;0;0.1;1314
120;100;0;0.1;1254
180;100;0;0.01;1194
210;100;0;0.01;1174
210;100;0;0.01;1174
210;100;0;0.01;1174
210;100;0;0.01;1174
210;100;5;0.1;1174
210;100;5;0.1;1172
210;100;5;0.1;1170
210;100;5;0.1;1167
210;95;5;0.01;1165
210;95;10;0.01;1163
210;95;10;0.01;1159
210;95;10;0.01;1155
210;95;10;0.01;1152
240;90;10;0.1;1143
240;90;15;0.1;1142
240;90;15;0.1;1141
240;90;15;0.1;1139
240;90;15;0.1;1137
0;100;0;0.01;1049
0;100;0;0.01;1049
30;100;0;0.2;1024
30;100;0;0.2;1024
30;100;0;0.2;1024
30;100;0;0.2;1024
30;100;5;0.2;1022
60;100;5;0.2;1015
60;100;5;0.2;1008
60;100;5;0.1;1000
0;100;0;0.01;232
0;100;0;0.01;232
0;100;0;0.01;232
0;100;5;0.01;232
30;100;5;0.01;229
30;100;5;0.1;227
30;100;5;0.1;222
0;100;0;0.01;1484
60;100;0;0.01;1439
60;100;0;0.01;1439
60;100;0;0.01;1439
60;100;5;0.01;1439
60;100;5;0.01;1436
60;100;5;0.1;1432
0;100;0;0.01;829
0;100;0;0.01;829
30;100;5;1.0;827
30;100;5;0.6;826
30;100;5;0.3;823
30;100;5;0.4;820
30;100;5;0.3;818
30;95;5;0.3;815
30;95;10;0.3;808
30;95;10;0.3;806
30;95;10;0.3;804
60;95;10;0.3;796
60;90;10;0.2;774
90;90;15;0.2;766
90;90;15;0.2;757
90;90;15;0.2;742
120;90;15;0.2;719
150;90;15;0.1;698
150;90;15;0.1;695
150;90;15;0.1;694
150;85;15;0.1;690
180;85;20;0.1;673
0;95;0;0.01;338
0;95;0;0.01;338
0;95;0;0.01;338
0;95;0;0.01;338
30;95;5;0.1;335
30;95;5;0.3;332
30;90;5;0.3;328
30;90;5;0.2;327
30;90;5;0.2;323
30;90;10;0.2;316
30;90;10;0.1;311
60;85;10;0.1;306
60;85;10;0.1;300
60;85;10;0.1;292
60;85;15;0.1;288
60;85;15;0.2;286
0;85;0;0.01;711
0;85;0;0.01;711
30;85;5;0.1;706
30;85;5;0.1;701
30;85;5;0.1;696
60;80;5;0.1;677
90;80;5;0.1;647
120;80;10;0.01;611
150;80;10;0.01;587
150;80;10;0.1;575
150;75;10;0.1;567
150;75;10;0.1;565
150;75;15;0.1;564
150;75;15;0.1;562
150;75;15;0.1;561
180;70;15;0.1;560
180;70;15;0.1;558
180;70;20;0.1;541
180;70;20;0.1;536
0;70;0;0.01;162
30;70;5;1.0;159
30;70;5;0.7;158
30;70;5;0.5;156
30;70;5;0.4;153
30;65;5;0.3;151
30;65;10;0.3;148
30;65;10;0.2;142
0;100;0;0.01;6218
60;100;0;0.01;6179
120;100;0;0.01;6126
180;100;0;0.01;6066
240;100;0;0.01;6006
240;100;0;0.01;5999
300;100;0;0.01;5939
360;100;0;0.01;5879
420;100;0;0.01;5819
480;100;0;0.01;5759
510;100;0;0.01;5716
510;100;0;0.01;5716
510;100;0;0.01;5716
510;100;0;0.01;5716
510;100;5;0.01;5715
540;100;5;0.1;5691
540;100;5;0.1;5688
540;100;5;0.1;5686
540;100;5;0.1;5685
540;95;5;0.1;5683
540;95;5;0.1;5681
540;95;5;0.1;5681
540;95;5;0.1;5681
570;95;5;0.1;5670
570;95;10;0.1;5652
600;95;10;0.1;5646
600;95;10;0.1;5633
0;100;0;0.01;4727
60;100;0;0.01;4667
120;100;0;0.1;4607
180;100;0;0.1;4547
240;100;0;0.1;4487
300;100;0;0.1;4455
300;100;0;0.1;4455
300;100;0;0.1;4455
300;100;5;0.1;4455
300;100;5;0.1;4452
300;100;5;0.1;4449
300;100;5;0.1;4448
330;95;5;0.1;4421
330;95;5;0.1;4406
360;95;10;0.1;4394
0;100;0;0.01;460
30;100;0;0.2;440
30;100;0;0.2;440
30;100;0;0.2;440
30;100;5;0.2;436
30;100;5;0.1;431
60;100;5;0.1;426
60;100;5;0.1;426
90;100;5;0.2;382
90;100;5;0.2;373
90;100;5;0.2;373
90;100;5;0.2;373
120;100;5;0.2;354
120;95;5;0.3;351
120;95;10;0.3;349
120;95;10;0.3;346
120;95;10;0.3;344
120;95;10;0.3;342
120;90;10;0.3;339
150;90;15;0.4;337
150;90;15;0.4;336
150;90;15;0.4;334
150;90;15;0.4;332
150;85;15;0.4;330
150;85;20;0.4;329
150;85;20;0.4;327
150;85;20;0.4;325
150;85;20;0.4;323
150;80;20;0.4;321
150;80;25;0.4;319
150;80;25;0.5;317
150;80;25;0.5;315
150;80;25;0.5;313
150;75;25;0.5;311
180;75;30;0.5;309
180;75;30;0.5;306
180;75;30;0.5;305
180;75;30;0.5;303
0;75;0;0.01;713
0;75;0;0.01;713
0;75;0;0.01;713
0;75;0;0.01;713
30;75;5;1.0;711
30;75;5;0.5;707
30;75;5;0.2;693
60;70;5;0.2;665
60;70;5;0.2;663
90;70;10;0.1;630
90;70;10;0.1;628
90;70;10;0.1;627
150;70;10;0.1;573
150;65;10;0.1;571
150;65;10;0.1;565
180;65;15;0.1;561
180;65;15;0.1;556
180;65;15;0.1;553
180;60;15;0.1;551
210;60;15;0.1;532
0;100;0;0.01;1633
60;100;0;0.01;1599
90;100;0;0.01;1560
120;100;0;0.01;1516
180;100;0;0.01;1456
240;100;0;0.01;1396
300;100;0;0.01;1336
360;100;0;0.1;1284
420;100;0;0.1;1224
480;100;0;0.1;1164
540;100;0;0.1;1104
570;100;0;0.1;1068
570;100;0;0.1;1068
570;100;5;0.1;1068
570;100;5;0.1;1066
570;100;5;0.1;1064
600;100;5;0.1;1061
600;95;5;0.1;1059
600;95;10;0.1;1056
600;95;10;0.1;1052
600;95;10;0.1;1049
600;95;10;0.1;1044
600;90;10;0.1;1040
600;90;15;0.1;1037
600;90;15;0.1;1035
600;90;15;0.1;1032
630;90;15;0.1;1029
630;85;15;0.1;1026
630;85;20;0.1;1023
630;85;20;0.1;1021
630;85;20;0.1;1018
630;85;20;0.1;1015
630;80;20;0.2;1011
630;80;25;0.2;1009
630;80;25;0.2;1006
630;80;25;0.2;1005
660;80;25;0.2;1002
660;75;25;0.2;1000
660;75;30;0.2;997
660;75;30;0.2;994
660;75;30;0.2;992
660;75;30;0.2;989
660;70;30;0.2;987
660;70;35;0.2;986
660;70;35;0.2;984
660;70;35;0.2;982
660;70;35;0.2;980
0;100;0;0.01;280
0;100;0;0.01;280
0;100;0;0.01;280
0;100;0;0.01;280
0;100;5;1.0;279
30;100;5;0.4;278
30;100;5;0.3;277
30;100;5;0.2;276
30;95;5;0.2;276
30;95;10;0.2;275
30;95;10;0.1;273
30;95;10;0.1;269
30;95;10;0.1;262
30;90;10;0.1;254
60;90;15;0.1;244
0;100;0;0.01;494
30;95;5;0.01;491
30;95;5;0.01;488
30;95;5;0.01;482
30;95;5;0.1;477
30;95;5;0.1;476
30;90;10;0.1;469
60;90;10;0.1;461
60;90;10;0.1;454
60;90;10;0.1;443
90;90;10;0.1;432
90;85;15;0.1;429
90;85;15;0.1;420
90;85;15;0.1;409
0;90;0;0.01;296
0;90;0;0.01;296
30;85;5;0.1;289
30;85;5;0.01;282
30;85;5;0.01;275
30;85;5;0.1;271
30;85;5;0.1;269
30;80;10;0.1;268
60;80;10;0.2;264
60;80;10;0.2;262
60;80;10;0.2;261
60;80;10;0.3;260
60;80;10;0.3;260
60;80;10;0.3;260
60;80;10;0.3;259
60;80;10;0.3;259
60;80;10;0.3;259
0;80;0;0.01;443
0;80;0;0.01;443
30;80;5;0.01;434
30;80;5;0.01;423
60;80;5;0.01;413
60;80;5;0.01;407
60;75;5;0.01;401
60;75;10;0.01;394
60;75;10;0.1;391
60;75;10;0.1;389
0;90;0;0.01;358
0;90;0;0.01;358
0;90;0;0.3;358
30;90;5;0.01;356
30;90;5;0.01;353
30;85;5;0.01;349
30;85;5;0.1;346
30;85;5;0.1;342
30;85;10;0.1;339
30;85;10;0.1;333
30;80;10;0.1;329
60;80;10;0.1;323
60;80;10;0.1;315
60;80;15;0.1;301
90;75;20;0.1;273
120;70;20;0.1;267
120;70;20;0.1;262
120;70;20;0.1;256
120;70;25;0.1;246
120;65;25;0.1;240
150;65;25;0.1;232
150;65;25;0.1;222
150;65;30;0.01;214
150;65;30;0.01;209
180;60;30;0.1;204
180;60;30;0.1;200
180;60;30;0.01;194
180;60;35;0.01;186
180;60;35;0.01;180
210;55;35;0.01;176
210;55;35;0.1;169
210;55;35;0.1;166
210;55;40;0.1;160
210;55;40;0.1;154
210;50;40;0.1;151
210;50;40;0.1;150
210;50;40;0.1;148
240;50;45;0.1;146
240;50;45;0.1;145
240;45;45;0.1;143
240;45;45;0.1;142
0;50;0;0.01;205
0;50;0;0.01;205
0;50;0;0.01;205
0;50;0;0.01;205
0;50;5;0.01;205
30;50;5;0.01;201
30;50;5;0.01;195
30;50;5;0.1;192
30;45;5;0.1;190
30;45;10;0.1;188
30;45;10;0.1;186
30;45;10;0.1;184
30;45;10;0.1;179
60;40;10;0.2;172
60;40;15;0.2;171
60;40;15;0.2;168
60;40;15;0.1;166
60;40;15;0.1;165
60;35;15;0.1;163
60;35;20;0.1;161
60;35;20;0.1;159
60;35;20;0.1;157
60;35;20;0.1;156
60;30;20;0.1;155
60;30;25;0.1;152
60;30;25;0.1;151
90;30;25;0.1;140
90;30;25;0.1;134
90;30;25;0.1;131
120;25;25;0.1;114
120;25;30;0.1;100
120;25;30;0.1;94
120;25;30;0.1;91
150;25;30;0.1;60
180;20;30;0.1;25
210;20;35;0.1;23
0;100;0;0.01;1723
60;100;0;0.01;1683
90;100;0;0.01;1642
150;100;0;0.01;1582
210;100;0;0.01;1522
270;100;0;0.1;1469
330;100;0;0.1;1419
330;100;0;0.1;1419
330;100;5;0.1;1413
330;100;5;0.1;1403
330;100;5;0.1;1401
330;100;5;0.1;1399
330;95;5;0.1;1397
330;95;10;0.1;1395
360;95;10;0.1;1391
360;95;10;0.1;1389
360;95;10;0.1;1387
360;90;10;0.1;1383
360;90;15;0.1;1382
360;90;15;0.1;1382
360;90;15;0.1;1381
360;90;15;0.1;1379
360;85;15;0.1;1378
360;85;20;0.1;1375
360;85;20;0.1;1372
360;85;20;0.1;1369
390;85;20;0.1;1358
0;100;0;0.01;1016
30;100;0;0.01;1012
30;100;0;0.01;1012
30;100;0;0.01;1005
30;100;0;0.01;1005
30;100;0;0.01;1005
30;100;0;0.01;1005
30;100;0;0.2;999
30;100;0;0.2;999
30;100;0;0.1;986
30;100;0;0.1;986
30;100;0;0.1;986
60;100;5;0.1;986
60;100;5;0.1;984
60;100;5;0.1;982
60;100;5;0.1;981
60;100;5;0.1;981
0;100;0;0.01;228
0;100;0;0.01;228
0;100;0;0.01;228
30;100;5;0.2;225
30;100;5;0.5;224
30;100;5;0.7;221
30;100;5;0.8;218
0;100;0;0.01;1095
30;100;0;0.01;1091
30;100;0;0.01;1091
30;100;5;0.01;1085
30;100;5;0.01;1079
90;100;5;0.01;1019
150;100;5;0.1;959
150;100;5;0.1;950
150;100;5;0.1;949
180;100;5;0.1;941
180;100;5;0.1;934
180;100;5;0.1;934
180;100;5;0.1;934
180;95;5;0.1;932
180;95;5;0.1;926
180;95;10;0.1;921
180;95;10;0.1;918
180;95;10;0.1;915
210;95;10;0.1;913
210;90;10;0.1;911
210;90;15;0.2;909
210;90;15;0.2;908
210;90;15;0.2;906
210;90;15;0.2;904
210;85;15;0.2;902
0;90;0;0.01;462
0;90;0;0.01;462
0;90;0;0.01;462
0;90;0;0.01;462
0;90;5;0.5;462
30;90;5;0.1;449
30;85;5;0.1;438
30;85;5;0.1;434
60;85;5;0.1;431
0;100;0;0.01;916
30;100;0;0.9;913
30;100;0;0.9;913
30;100;5;0.2;903
30;100;5;0.2;896
30;100;5;0.2;890
30;100;5;0.2;887
60;95;5;0.2;881
60;95;10;0.2;868
60;95;10;0.2;864
60;95;10;0.2;859
90;95;10;0.2;832
90;95;10;0.2;828
120;95;10;0.2;824
120;95;10;0.2;815
150;90;10;0.2;782
150;90;15;0.2;780
150;90;15;0.2;779
150;90;15;0.1;772
180;90;15;0.1;764
180;85;15;0.1;749
210;85;20;0.1;734
210;85;20;0.1;733
0;95;0;0.01;496
0;95;0;0.01;496
0;95;0;0.2;496
0;95;0;0.2;496
30;90;5;0.1;491
30;90;5;0.1;486
30;90;5;0.01;480
30;90;5;0.01;473
60;90;5;0.01;466
60;85;10;0.01;457
60;85;10;0.01;451
60;85;10;0.01;444
0;90;0;0.01;231
0;90;0;0.01;231
0;90;0;0.01;231
0;90;0;0.01;231
0;90;5;0.4;231
30;85;5;0.1;224
30;85;5;0.2;222
30;85;5;0.4;214
30;85;10;0.3;210
30;80;10;0.3;208
30;80;10;0.3;206
60;80;10;0.2;196
60;80;10;0.2;178
90;80;15;0.1;161
90;75;15;0.1;160
90;75;15;0.1;158
90;75;15;0.1;156
90;75;15;0.1;154
90;75;20;0.1;151
90;70;20;0.1;148
90;70;20;0.1;147
90;70;20;0.1;147
90;70;20;0.1;146
90;70;25;0.1;145
90;65;25;0.1;142
120;65;25;0.1;140
120;65;25;0.1;137
150;65;25;0.1;101
150;65;25;0.1;100
150;65;30;0.1;99
150;60;30;0.1;98
150;60;30;0.1;97
150;60;30;0.2;96
150;60;30;0.2;94
150;60;35;0.2;93
150;55;35;0.2;92
150;55;35;0.2;90
150;55;35;0.2;89
150;55;35;0.2;88
150;55;40;0.2;87
150;50;40;0.2;85
150;50;40;0.2;84
150;50;40;0.2;83
180;50;40;0.2;81
180;50;45;0.2;80
180;45;45;0.3;78
180;45;45;0.3;77
180;45;45;0.3;75
180;45;45;0.3;73
180;45;50;0.3;72
180;40;50;0.3;70
180;40;50;0.3;69
180;40;50;0.3;68
180;40;50;0.3;65
180;40;55;0.3;65
180;35;55;0.3;64
0;100;0;0.01;15117
60;100;0;0.01;15081
90;100;0;0.01;15047
120;100;0;0.01;15006
180;100;0;0.01;14960
240;100;0;0.01;14906
300;100;0;0.01;14846
360;100;0;0.01;14786
420;100;0;0.01;14726
420;100;0;0.01;14706
480;100;5;0.01;14646
540;100;5;0.1;14586
540;100;5;0.1;14584
0;100;0;0.01;1182
0;100;0;0.01;1182
0;100;0;0.01;1182
30;100;5;0.01;1175
30;100;5;0.01;1173
30;100;5;0.01;1173
30;100;5;0.01;1173
30;100;5;0.01;1173
60;100;5;0.4;1149
60;100;5;0.4;1143
60;100;5;0.3;1134
60;100;5;0.3;1126
90;95;5;0.2;1107
120;95;10;0.2;1069
150;95;10;0.2;1052
150;95;10;0.2;1050
150;95;10;0.2;1048
150;95;10;0.2;1045
150;90;10;0.2;1043
0;100;0;0.01;951
0;100;0;0.01;951
0;100;0;0.01;951
30;95;5;1.0;950
30;95;5;0.5;948
30;95;5;0.3;947
30;95;5;0.3;944
30;95;5;0.3;943
30;90;10;0.3;938
30;90;10;0.2;929
60;90;10;0.1;901
90;90;10;0.1;879
90;90;10;0.1;877
90;85;15;0.1;874
150;85;15;0.1;829
180;85;15;0.1;784
210;85;15;0.1;767
210;85;15;0.1;767
210;85;15;0.1;767
210;85;15;0.1;767
210;85;15;0.1;767
210;85;15;0.1;765
210;85;15;0.1;761
210;80;20;0.1;759
210;80;20;0.1;757
240;80;20;0.1;735
240;80;20;0.1;735
240;80;20;0.1;734
240;80;20;0.2;730
240;80;20;0.2;730
240;80;20;0.2;730
240;80;20;0.2;730
240;80;20;0.2;720
240;80;20;0.2;720
240;80;20;0.2;719
240;80;20;0.2;716
270;75;25;0.2;704
270;75;25;0.2;693
0;80;0;0.01;747
0;80;0;0.01;747
0;80;0;0.01;747
0;80;5;0.9;747
30;75;5;0.3;743
30;75;5;0.2;738
30;75;5;0.2;733
30;75;5;0.1;722
90;75;10;0.1;680
120;70;10;0.1;655
150;70;10;0.1;625
150;70;10;0.1;621
150;70;10;0.1;620
150;70;15;0.1;615
0;75;0;0.01;264
0;75;0;0.01;264
0;75;0;0.01;264
30;75;5;0.01;260
30;70;5;0.01;255
30;70;5;0.01;246
30;70;5;0.1;237
30;70;5;0.1;236
30;70;10;0.1;234
60;65;10;0.1;233
60;65;10;0.1;232
60;65;10;0.1;227
60;65;10;0.1;211
60;65;15;0.1;209
60;60;15;0.1;205
90;60;15;0.1;202
90;60;15;0.2;199
90;60;15;0.2;195
0;60;0;0.01;112
30;60;5;0.1;110
30;60;5;0.1;108
30;60;5;0.1;107
30;60;5;0.1;105
30;55;5;0.1;104
30;55;10;0.1;102
30;55;10;0.1;101
30;55;10;0.1;100
30;55;10;0.1;98
30;50;10;0.01;95
30;50;15;0.01;93
30;50;15;0.01;91
30;50;15;0.01;89
30;50;15;0.01;87
30;45;15;0.01;84
30;45;20;0.01;82
60;45;20;0.01;80
60;45;20;0.01;78
60;45;20;0.01;77
60;40;20;0.01;74
60;40;25;0.01;74
60;40;25;0.01;72
60;40;25;0.01;67
90;40;25;0.01;44
90;35;25;0.1;42
90;35;30;0.1;41
90;35;30;0.1;40
90;35;30;0.1;38
90;35;30;0.1;37
90;30;30;0.1;37
0;100;0;0.01;1610
60;100;0;0.01;1575
90;100;0;0.01;1537
120;100;0;0.01;1497
180;100;0;0.01;1448
240;100;0;0.01;1392
300;100;0;0.01;1332
360;100;0;0.1;1272
360;100;0;0.1;1268
420;100;0;0.1;1208
480;100;0;0.1;1148
510;100;0;0.01;1101
540;100;0;0.01;1090
540;100;0;0.01;1090
540;100;0;0.01;1090
540;100;5;0.1;1089
540;100;5;0.1;1087
540;100;5;0.1;1085
540;100;5;0.1;1083
540;95;5;0.1;1081
540;95;10;0.1;1077
540;95;10;0.1;1075
540;95;10;0.1;1072
540;95;10;0.1;1070
570;90;10;0.1;1067
570;90;15;0.1;1065
570;90;15;0.1;1064
570;90;15;0.1;1062
570;90;15;0.1;1059
570;85;15;0.1;1057
570;85;20;0.1;1054
570;85;20;0.1;1051
570;85;20;0.1;1049
570;85;20;0.1;1046
570;80;20;0.1;1043
570;80;25;0.1;1041
600;80;25;0.1;1039
600;80;25;0.2;1038
600;80;25;0.2;1036
600;75;25;0.2;1034
600;75;30;0.2;1032
600;75;30;0.2;1029
600;75;30;0.2;1028
600;75;30;0.2;1026
600;70;30;0.2;1025
600;70;35;0.2;1023
0;85;0;0.01;407
0;85;0;0.01;407
0;85;0;0.01;407
0;85;0;0.01;407
30;85;5;0.01;405
30;80;5;0.01;400
30;80;5;0.1;398
30;80;5;0.2;392
30;80;5;0.2;392
30;80;10;0.2;389
30;75;10;0.2;387
30;75;10;0.2;386
30;75;10;0.2;385
60;75;10;0.1;353
60;75;15;0.1;351
60;70;15;0.1;348
90;70;15;0.1;327
90;70;15;0.1;322
0;75;0;0.01;209
0;75;0;0.01;209
0;75;0;0.1;209
30;75;5;0.3;205
30;70;5;0.2;203
30;70;5;0.2;201
30;70;5;0.2;199
30;70;5;0.1;198
30;70;10;0.1;196
30;65;10;0.1;189
30;65;10;0.1;180
0;70;0;0.01;156
0;70;0;0.01;156
0;70;0;0.01;156
0;70;0;0.01;156
0;70;0;0.01;156
30;70;5;0.9;155
30;70;5;0.3;153
30;70;5;0.2;151
30;70;5;0.2;150
30;65;5;0.2;148
30;65;10;0.2;147
30;65;10;0.1;146
30;65;10;0.1;145
30;65;10;0.1;143
30;60;10;0.1;142
30;60;15;0.1;140
30;60;15;0.1;139
30;60;15;0.1;137
30;60;15;0.1;135
30;55;15;0.1;134
30;55;20;0.1;132
30;55;20;0.1;131
30;55;20;0.1;129
30;55;20;0.1;128
60;50;20;0.1;125
60;50;25;0.1;125
60;50;25;0.1;123
60;50;25;0.1;122
60;50;25;0.1;120
60;45;25;0.1;119
60;45;30;0.1;114
90;45;30;0.1;91
90;45;30;0.1;85
90;45;30;0.1;82
90;40;30;0.1;73
90;40;35;0.1;73
90;40;35;0.1;72
90;40;35;0.1;70
90;40;35;0.1;69
90;35;35;0.1;67
120;35;40;0.1;63
120;35;40;0.1;58
120;35;40;0.1;43
120;35;40;0.1;39
120;30;40;0.1;35
150;30;45;0.1;23
150;30;45;0.1;20
150;30;45;0.1;18
150;30;45;0.1;17
150;25;45;0.1;16
150;25;50;0.1;15
150;25;50;0.1;12
150;25;50;0.1;9
150;25;50;0.1;8
150;20;50;0.1;6
180;20;55;0.1;6
180;20;55;0.1;4
180;20;55;0.1;3
180;20;55;0.1;2
0;100;0;0.01;688
60;100;0;0.01;637
90;100;0;0.1;599
90;100;0;0.1;599
90;100;0;0.1;599
90;100;5;0.2;598
120;100;5;0.1;575
120;100;5;0.1;573
120;100;5;0.1;571
120;95;5;0.1;568
180;95;5;0.1;536
180;95;10;0.1;534
180;95;10;0.1;531
180;95;10;0.1;528
180;95;10;0.1;527
180;90;10;0.1;525
180;90;15;0.1;523
180;90;15;0.1;509
240;90;15;0.1;472
240;90;15;0.1;469
240;90;15;0.1;467
240;85;15;0.1;464
240;85;20;0.1;461
240;85;20;0.1;459
240;85;20;0.1;458
240;85;20;0.1;457
240;80;20;0.1;453
240;80;25;0.2;450
240;80;25;0.2;448
240;80;25;0.2;447
270;80;25;0.2;446
270;75;25;0.2;444
270;75;30;0.2;443
270;75;30;0.2;442
270;75;30;0.2;441
270;75;30;0.2;439
270;70;30;0.2;438
270;70;35;0.2;437
0;100;0;0.01;1982
60;100;0;0.01;1946
90;100;0;0.01;1910
120;100;0;0.01;1868
180;100;0;0.01;1818
240;100;0;0.01;1762
300;100;0;0.01;1702
360;100;0;0.1;1642
360;100;0;0.1;1637
420;90;10;0.1;1577
480;80;20;0.2;1517
480;80;20;0.2;1516
0;85;0;0.01;541
0;85;0;0.01;541
0;85;0;0.01;541
30;85;5;0.01;539
30;85;5;0.2;527
30;85;5;0.3;516
30;85;5;0.3;512
60;85;5;0.3;509
60;80;5;0.4;507
60;80;5;0.4;502
0;95;0;0.01;655
0;95;0;0.01;655
30;95;5;0.1;649
30;95;5;0.1;642
60;90;5;0.1;624
60;90;5;0.1;598
60;90;5;0.1;594
90;90;10;0.1;588
90;90;10;0.1;585
90;85;10;0.1;578
90;85;10;0.1;573
90;85;10;0.1;571
0;100;0;0.01;1365
30;100;0;0.01;1336
30;100;0;0.01;1336
30;100;5;0.1;1335
60;100;5;0.1;1333
60;100;5;0.1;1329
60;100;5;0.1;1325
60;100;5;0.1;1325
60;100;5;0.1;1307
90;100;5;0.1;1301
0;100;0;0.01;742
0;100;0;0.01;742
0;100;5;0.6;741
30;100;5;0.1;734
30;100;5;0.1;718
60;95;5;0.1;707
0;100;0;0.01;827
60;100;0;0.01;794
120;100;0;0.01;734
180;100;0;0.1;674
210;100;5;0.1;646
210;100;5;0.1;634
210;100;5;0.1;623
240;100;5;0.1;604
240;95;5;0.1;602
240;95;10;0.1;601
240;95;10;0.1;598
240;95;10;0.1;595
270;95;10;0.1;584
270;90;10;0.1;572
270;90;15;0.1;563
270;90;15;0.1;559
300;90;15;0.1;553
300;90;15;0.1;546
300;85;15;0.1;540
300;85;20;0.1;533
330;85;20;0.1;526
330;85;20;0.1;519
330;85;20;0.1;512
330;80;20;0.1;507
330;80;25;0.1;506
330;80;25;0.1;503
330;80;25;0.1;501
330;80;25;0.1;498
360;75;25;0.1;495
360;75;30;0.1;493
360;75;30;0.1;491
360;75;30;0.1;489
360;75;30;0.1;487
360;70;30;0.1;485
360;70;35;0.1;482
360;70;35;0.1;480
360;70;35;0.1;478
360;70;35;0.1;475
360;65;35;0.1;473
360;65;40;0.1;472
360;65;40;0.1;470
360;65;40;0.1;468
390;65;40;0.1;466
390;60;40;0.1;464
390;60;45;0.1;461
390;60;45;0.1;458
420;60;45;0.1;426
450;60;45;0.1;399
0;100;0;0.01;13757
0;100;0;0.01;13757
60;100;0;0.01;13723
90;100;0;0.01;13689
120;100;0;0.01;13653
120;100;0;0.01;13653
150;100;0;0.01;13613
210;100;0;0.01;13563
270;100;0;0.01;13512
300;100;0;0.01;13460
360;100;0;0.01;13400
420;100;0;0.01;13340
450;100;0;0.01;13333
450;100;0;0.01;13333
450;100;5;0.01;13332
480;100;5;0.01;13299
