time;level;level_drop;fg_usage;time_left
330;95;5;0.01;598
330;95;5;0.01;596
330;95;5;0.01;595
330;95;5;0.01;592
330;95;5;0.01;589
330;95;10;0.01;589
330;95;10;0.01;588
330;95;10;0.01;587
330;95;10;0.01;586
330;95;10;0.01;585
330;95;10;0.01;584
360;95;10;0.1;569
360;95;10;0.1;568
360;95;10;0.1;567
360;95;10;0.1;565
360;95;10;0.1;563
360;95;10;0.1;563
360;95;10;0.1;562
360;95;10;0.1;560
360;95;10;0.1;559
360;95;10;0.1;556
360;95;10;0.1;555
360;95;10;0.1;554
360;95;10;0.1;553
360;95;10;0.1;551
360;95;10;0.1;550
360;95;10;0.1;549
360;95;10;0.1;548
390;95;10;0.1;545
390;95;10;0.1;544
390;95;10;0.1;543
390;95;10;0.1;543
390;95;10;0.1;538
390;95;10;0.1;537
390;95;10;0.1;534
390;95;10;0.1;533
390;95;10;0.1;532
390;90;10;0.1;530
390;90;10;0.1;529
390;90;10;0.1;527
390;90;10;0.1;521
390;90;15;0.1;520
420;90;15;0.1;515
420;90;15;0.1;513
420;90;15;0.1;507
420;90;15;0.1;505
420;90;15;0.1;504
420;90;15;0.1;500
420;90;15;0.1;499
420;90;15;0.1;494
420;90;15;0.1;493
420;85;15;0.1;490
450;85;15;0.1;487
450;85;20;0.1;484
450;85;20;0.1;481
450;85;20;0.1;477
450;85;20;0.1;474
450;80;20;0.1;472
450;80;25;0.1;470
450;80;25;0.1;469
450;80;25;0.1;468
450;80;25;0.1;466
450;75;25;0.1;465
450;75;30;0.1;464
450;75;30;0.1;461
450;75;30;0.1;459
480;75;30;0.1;457
480;70;30;0.1;455
480;70;35;0.1;453
480;70;35;0.1;451
480;70;35;0.1;448
480;70;35;0.1;446
480;65;35;0.1;444
480;65;40;0.1;442
480;65;40;0.1;439
480;65;40;0.1;436
480;65;40;0.1;434
480;60;40;0.1;431
480;60;45;0.1;428
510;60;45;0.1;420
510;60;45;0.1;418
510;60;45;0.1;415
510;60;45;0.1;413
510;55;45;0.1;407
540;55;45;0.1;396
540;55;50;0.1;394
540;55;50;0.1;392
540;55;50;0.1;391
540;55;50;0.1;389
540;55;50;0.1;386
540;55;50;0.1;385
540;55;50;0.1;384
540;55;50;0.1;383
540;55;50;0.1;381
540;55;50;0.1;380
540;55;50;0.1;379
540;55;50;0.1;376
540;55;50;0.1;375
540;50;50;0.1;374
0;100;0;0.01;528
0;100;0;0.01;528
0;100;0;0.01;528
30;100;0;0.01;525
30;100;5;0.01;523
30;100;5;0.01;521
30;100;5;0.01;520
30;100;5;0.01;518
30;100;5;0.01;515
30;100;5;0.01;514
30;100;5;0.01;513
30;95;5;0.01;507
30;95;5;0.01;502
30;95;5;0.01;501
30;95;5;0.01;499
30;95;5;0.01;498
30;95;10;0.01;498
60;95;10;0.01;492
60;95;10;0.01;490
60;95;10;0.01;486
60;95;10;0.01;485
60;95;10;0.01;480
60;95;10;0.01;479
60;95;10;0.01;477
60;95;10;0.01;476
60;95;10;0.01;473
60;95;10;0.01;471
90;95;10;0.01;465
90;90;10;0.01;463
90;90;15;0.01;458
90;90;15;0.01;457
90;90;15;0.01;456
90;90;15;0.01;454
90;90;15;0.01;454
90;90;15;0.01;452
90;90;15;0.01;450
90;85;15;0.01;449
90;85;15;0.01;448
90;85;20;0.01;447
90;85;20;0.01;444
90;85;20;0.01;442
90;85;20;0.01;440
120;80;20;0.01;436
120;80;25;0.01;433
120;80;25;0.01;429
120;80;25;0.01;427
120;80;25;0.01;420
120;80;25;0.01;412
120;80;25;0.01;411
120;80;25;0.01;409
120;75;25;0.01;409
120;75;25;0.01;408
150;75;25;0.01;407
150;75;25;0.01;405
150;75;25;0.01;402
150;75;25;0.01;400
150;75;25;0.01;399
150;75;25;0.01;396
150;75;30;0.01;394
150;75;30;0.01;393
150;75;30;0.01;389
150;75;30;0.01;387
150;75;30;0.01;386
150;75;30;0.1;380
150;75;30;0.1;379
150;75;30;0.1;378
180;75;30;0.1;377
180;75;30;0.1;374
180;75;30;0.1;372
180;75;30;0.1;371
180;75;30;0.1;369
180;75;30;0.1;367
180;75;30;0.2;365
180;75;30;0.2;363
180;75;30;0.2;362
180;75;30;0.2;359
180;75;30;0.2;358
180;75;30;0.2;356
180;75;30;0.2;354
180;75;30;0.2;353
180;70;30;0.2;351
180;70;30;0.2;350
180;70;30;0.2;348
210;70;35;0.3;345
210;70;35;0.3;342
210;70;35;0.3;339
210;70;35;0.3;338
210;70;35;0.3;336
210;70;35;0.3;332
210;70;35;0.3;331
210;70;35;0.3;330
210;70;35;0.3;329
210;70;35;0.3;327
210;70;35;0.3;326
210;70;35;0.3;321
210;70;35;0.3;320
210;70;35;0.4;318
240;70;35;0.4;317
240;70;35;0.4;315
240;65;35;0.4;315
240;65;35;0.4;314
240;65;40;0.4;311
240;65;40;0.4;309
240;65;40;0.4;305
240;65;40;0.4;304
240;65;40;0.4;303
240;65;40;0.4;301
240;65;40;0.4;300
240;65;40;0.4;299
240;65;40;0.4;298
240;65;40;0.4;297
240;65;40;0.4;296
240;65;40;0.4;295
240;65;40;0.4;292
240;65;40;0.4;287
270;65;40;0.4;286
270;65;40;0.5;285
270;65;40;0.5;284
270;65;40;0.5;283
270;65;40;0.5;281
270;60;40;0.5;280
270;60;40;0.5;279
270;60;40;0.5;278
270;60;40;0.5;277
270;60;40;0.5;275
270;60;40;0.5;274
270;60;45;0.5;273
0;100;0;0.01;1317
60;100;0;0.01;1257
120;100;0;0.01;1197
180;100;0;0.01;1137
240;100;0;0.01;1077
300;100;0;0.01;1017
360;100;0;0.01;957
420;100;0;0.1;897
450;100;0;0.1;879
450;100;0;0.1;879
450;100;0;0.1;879
450;100;5;0.1;879
450;100;5;0.1;878
450;100;5;0.1;876
450;100;5;0.1;875
450;100;5;0.1;872
450;100;5;0.1;870
480;100;5;0.1;866
480;100;5;0.1;865
480;100;5;0.1;863
480;100;5;0.1;860
480;100;5;0.1;858
480;100;5;0.1;857
480;100;5;0.1;856
480;100;5;0.1;854
480;100;5;0.1;852
480;100;5;0.1;851
480;100;5;0.1;850
480;95;5;0.1;839
510;95;5;0.1;835
510;95;5;0.1;834
510;95;5;0.1;832
510;95;10;0.1;831
510;95;10;0.1;830
510;95;10;0.1;829
510;95;10;0.1;828
510;95;10;0.1;825
510;95;10;0.1;824
510;95;10;0.1;822
510;95;10;0.1;822
510;95;10;0.1;820
510;95;10;0.1;818
510;95;10;0.1;817
510;95;10;0.1;816
510;95;10;0.1;815
510;95;10;0.1;814
510;95;10;0.1;813
510;95;10;0.1;812
510;95;10;0.1;811
510;95;10;0.1;808
540;95;10;0.1;807
540;90;10;0.1;800
540;90;15;0.1;784
570;90;15;0.1;769
570;90;15;0.1;756
600;90;15;0.1;744
600;85;15;0.1;729
600;85;20;0.1;717
630;85;20;0.1;710
630;85;20;0.1;706
630;85;20;0.1;705
630;85;20;0.1;704
630;85;20;0.1;700
630;85;20;0.1;699
630;85;20;0.1;694
630;80;20;0.1;693
630;80;20;0.1;692
630;80;20;0.1;691
660;80;20;0.1;687
660;80;25;0.1;687
660;80;25;0.1;685
660;80;25;0.1;681
660;80;25;0.1;681
660;80;25;0.1;680
660;80;25;0.1;678
660;80;25;0.1;675
660;80;25;0.1;674
660;80;25;0.1;673
660;80;25;0.1;671
660;80;25;0.1;670
660;80;25;0.1;668
660;80;25;0.1;667
660;80;25;0.1;665
660;80;25;0.1;664
660;80;25;0.1;661
660;80;25;0.1;660
660;80;25;0.1;658
660;80;25;0.1;657
660;80;25;0.1;656
690;80;25;0.1;655
690;80;25;0.1;653
690;80;25;0.1;652
690;75;25;0.1;649
690;75;25;0.1;648
690;75;25;0.1;647
690;75;25;0.1;646
690;75;25;0.1;642
690;75;25;0.1;641
690;75;25;0.1;639
690;75;30;0.1;639
690;75;30;0.1;637
690;75;30;0.1;635
690;75;30;0.1;634
690;75;30;0.1;632
690;75;30;0.1;631
690;75;30;0.1;630
690;75;30;0.1;629
690;75;30;0.1;628
720;75;30;0.1;627
720;75;30;0.1;626
720;75;30;0.1;625
720;75;30;0.1;623
720;75;30;0.1;622
720;75;30;0.1;620
720;75;30;0.1;619
720;75;30;0.1;618
720;75;30;0.1;617
720;75;30;0.1;615
720;75;30;0.1;613
720;75;30;0.1;612
720;75;30;0.1;611
720;75;30;0.1;611
720;75;30;0.1;610
720;75;30;0.1;606
720;75;30;0.1;605
720;75;30;0.1;603
720;70;30;0.1;602
720;70;30;0.1;600
720;70;30;0.1;598
720;70;30;0.1;597
750;70;35;0.1;596
750;70;35;0.1;595
750;70;35;0.1;593
750;70;35;0.1;592
750;70;35;0.1;591
750;70;35;0.1;589
750;70;35;0.1;588
750;70;35;0.1;588
750;70;35;0.1;587
750;70;35;0.1;586
750;70;35;0.1;585
750;70;35;0.1;584
750;70;35;0.1;581
750;65;35;0.1;580
750;65;40;0.1;577
750;65;40;0.1;574
750;65;40;0.1;569
780;65;40;0.1;565
780;60;40;0.1;559
780;60;40;0.1;557
780;60;40;0.1;552
780;60;45;0.1;552
780;60;45;0.1;547
780;60;45;0.1;541
780;60;45;0.1;540
780;60;45;0.1;537
810;60;45;0.1;536
810;60;45;0.1;536
810;60;45;0.1;533
810;60;45;0.1;532
810;60;45;0.1;527
810;60;45;0.1;527
810;60;45;0.1;523
810;60;45;0.1;522
810;60;45;0.1;521
810;60;45;0.1;519
810;55;45;0.1;516
810;55;45;0.1;515
810;55;50;0.1;509
840;55;50;0.1;506
840;55;50;0.1;499
840;55;50;0.1;492
840;50;50;0.1;481
840;50;55;0.1;477
870;50;55;0.1;470
870;50;55;0.1;465
870;50;55;0.1;460
870;45;55;0.1;456
870;45;60;0.1;453
870;45;60;0.1;449
0;100;0;0.01;702
0;100;0;0.01;702
0;100;0;0.01;702
30;100;5;0.01;693
30;100;5;0.01;691
30;100;5;0.01;689
30;100;5;0.01;685
30;100;5;0.01;682
30;100;5;0.2;672
60;95;5;0.2;671
60;95;5;0.1;667
60;95;5;0.1;666
60;95;5;0.1;665
60;95;5;0.1;664
60;95;5;0.1;662
60;95;10;0.1;662
60;95;10;0.1;659
60;95;10;0.1;657
60;95;10;0.1;656
60;95;10;0.1;653
60;95;10;0.1;651
60;95;10;0.1;650
60;95;10;0.1;649
60;95;10;0.1;642
90;95;10;0.1;639
90;95;10;0.1;639
90;95;10;0.1;619
90;95;10;0.1;618
90;95;10;0.1;616
90;95;10;0.1;616
90;95;10;0.1;614
90;95;10;0.1;613
120;95;10;0.1;612
120;95;10;0.1;610
120;90;10;0.1;609
120;90;15;0.1;604
120;90;15;0.1;602
120;90;15;0.1;599
120;90;15;0.1;594
120;85;15;0.1;585
150;85;20;0.1;576
150;85;20;0.1;571
150;85;20;0.1;565
150;85;20;0.1;565
150;85;20;0.1;564
150;85;20;0.1;561
150;85;20;0.1;560
150;85;20;0.1;559
150;85;20;0.1;556
150;85;20;0.1;555
150;85;20;0.1;553
150;85;20;0.1;553
180;85;20;0.1;551
180;85;20;0.1;550
180;85;20;0.1;549
180;85;20;0.1;548
180;85;20;0.1;547
180;85;20;0.1;544
180;85;20;0.1;540
180;85;20;0.1;538
180;80;20;0.1;537
180;80;20;0.1;535
180;80;20;0.1;534
180;80;20;0.1;533
180;80;20;0.1;531
180;80;25;0.1;529
180;80;25;0.1;525
180;80;25;0.1;522
210;80;25;0.1;518
210;75;25;0.1;515
210;75;30;0.1;509
210;75;30;0.1;500
210;75;30;0.1;497
210;75;30;0.1;493
240;75;30;0.1;489
240;75;30;0.1;488
240;75;30;0.1;484
240;75;30;0.1;482
240;75;30;0.1;481
240;75;30;0.1;480
240;75;30;0.1;478
240;75;30;0.1;477
240;75;30;0.1;476
240;75;30;0.1;475
240;75;30;0.1;474
240;70;30;0.1;470
240;70;30;0.1;469
240;70;30;0.1;468
240;70;30;0.1;464
240;70;30;0.1;463
240;70;30;0.1;462
270;70;30;0.1;461
270;70;30;0.1;460
270;70;35;0.1;456
270;70;35;0.1;455
270;70;35;0.1;454
270;70;35;0.1;444
270;70;35;0.1;442
270;70;35;0.1;441
270;70;35;0.1;440
270;70;35;0.1;439
270;70;35;0.1;438
270;70;35;0.1;437
270;70;35;0.1;436
270;70;35;0.1;433
300;70;35;0.1;432
300;70;35;0.1;429
300;70;35;0.1;427
300;70;35;0.2;424
300;70;35;0.2;420
300;70;35;0.2;419
300;70;35;0.2;418
300;70;35;0.2;417
300;65;35;0.2;414
300;65;35;0.2;412
300;65;40;0.2;411
300;65;40;0.2;409
300;65;40;0.2;408
300;65;40;0.2;407
300;65;40;0.2;406
300;65;40;0.2;404
300;65;40;0.2;403
300;65;40;0.2;402
330;65;40;0.2;401
330;65;40;0.2;399
330;65;40;0.2;398
330;65;40;0.2;397
330;65;40;0.2;396
330;65;40;0.2;395
330;65;40;0.2;394
330;65;40;0.2;393
330;65;40;0.3;391
330;65;40;0.3;390
330;65;40;0.3;388
330;65;40;0.3;387
330;65;40;0.3;386
330;65;40;0.3;385
330;65;40;0.3;383
330;65;40;0.3;381
330;65;40;0.3;380
360;60;40;0.3;372
0;100;0;0.01;1963
60;100;0;0.01;1903
120;100;0;0.01;1843
180;100;0;0.01;1783
240;100;0;0.01;1723
300;100;0;0.01;1663
360;100;0;0.01;1603
420;100;0;0.01;1543
480;100;0;0.01;1488
480;100;0;0.01;1488
480;100;0;0.01;1488
480;100;0;0.01;1488
480;100;0;0.01;1488
480;100;5;0.01;1486
480;100;5;0.01;1484
510;100;5;0.01;1482
510;100;5;0.01;1479
510;100;5;0.01;1476
510;100;5;0.01;1475
510;100;5;0.01;1474
510;100;5;0.01;1470
510;100;5;0.01;1468
510;100;5;0.01;1467
510;100;5;0.01;1466
510;100;5;0.01;1466
510;100;5;0.01;1464
510;100;5;0.01;1462
510;100;5;0.01;1461
510;100;5;0.01;1459
510;95;5;0.01;1458
510;95;10;0.01;1456
510;95;10;0.01;1454
540;95;10;0.01;1452
540;95;10;0.01;1450
540;95;10;0.01;1445
540;95;10;0.01;1444
540;95;10;0.01;1442
540;95;10;0.01;1439
540;95;10;0.01;1436
540;90;10;0.01;1436
540;90;10;0.01;1434
540;90;10;0.01;1432
540;90;10;0.01;1431
540;90;10;0.01;1425
540;90;15;0.01;1423
570;90;15;0.01;1422
570;90;15;0.01;1421
570;90;15;0.01;1419
570;90;15;0.01;1418
570;90;15;0.01;1417
570;90;15;0.01;1414
570;90;15;0.01;1413
570;90;15;0.01;1412
570;90;15;0.01;1411
570;90;15;0.01;1409
570;90;15;0.01;1408
630;90;15;0.01;1348
690;90;15;0.01;1288
690;85;15;0.01;1287
690;85;15;0.01;1285
690;85;15;0.01;1283
690;85;15;0.01;1282
690;85;20;0.01;1280
690;85;20;0.01;1279
690;85;20;0.01;1277
690;85;20;0.01;1276
690;85;20;0.01;1274
690;85;20;0.01;1273
720;85;20;0.01;1272
720;85;20;0.01;1271
720;85;20;0.01;1269
720;85;20;0.01;1268
720;85;20;0.01;1267
720;85;20;0.01;1265
720;85;20;0.01;1264
720;85;20;0.01;1263
720;85;20;0.01;1262
720;85;20;0.01;1260
720;85;20;0.01;1257
720;85;20;0.01;1257
750;85;20;0.01;1233
750;85;20;0.01;1221
750;85;20;0.1;1220
750;80;20;0.1;1218
750;80;25;0.1;1216
750;80;25;0.1;1214
780;80;25;0.1;1211
780;80;25;0.1;1210
780;80;25;0.1;1209
780;80;25;0.1;1208
780;80;25;0.1;1207
780;75;25;0.1;1204
780;75;25;0.1;1203
780;75;25;0.1;1201
780;75;25;0.1;1200
780;75;30;0.1;1200
780;75;30;0.1;1198
780;75;30;0.1;1197
780;75;30;0.1;1195
780;75;30;0.1;1192
780;75;30;0.1;1188
780;70;30;0.1;1187
780;70;35;0.1;1184
780;70;35;0.1;1183
810;70;35;0.1;1182
810;70;35;0.1;1180
810;70;35;0.1;1178
0;70;0;0.01;744
30;70;0;0.1;718
30;70;0;0.1;716
60;70;0;0.1;713
60;70;0;0.1;712
60;70;5;0.1;712
60;70;5;0.1;711
60;70;5;0.1;710
60;70;5;0.1;708
60;70;5;0.1;706
60;70;5;0.1;705
60;70;5;0.1;704
60;70;5;0.1;700
60;70;5;0.1;698
60;70;5;0.1;696
60;70;5;0.1;695
60;65;5;0.1;693
60;65;5;0.1;692
60;65;5;0.1;690
90;65;5;0.1;676
90;65;5;0.1;673
90;65;5;0.1;672
90;65;5;0.1;671
90;65;5;0.1;670
90;65;5;0.1;669
90;65;10;0.1;667
90;65;10;0.1;660
120;65;10;0.1;634
0;100;0;0.01;1041
0;100;0;0.01;1041
30;100;0;0.01;1039
30;100;0;0.01;1038
30;100;0;0.01;1036
30;100;0;0.01;1032
30;100;5;0.01;1029
30;100;5;0.01;1025
30;100;5;0.01;1023
30;100;5;0.01;1021
30;100;5;0.01;1020
30;100;5;0.01;1018
30;100;5;0.01;1017
30;100;5;0.01;1016
30;100;5;0.01;1015
30;100;5;0.01;1011
60;100;5;0.01;1010
60;100;5;0.01;1009
60;100;5;0.01;1007
60;100;5;0.01;1005
60;100;5;0.01;1004
60;100;5;0.01;1003
60;100;5;0.01;1002
60;95;5;0.2;995
60;95;5;0.1;992
60;95;5;0.1;990
60;95;5;0.1;988
60;95;5;0.1;987
60;95;5;0.1;984
60;95;5;0.1;982
60;95;5;0.1;981
60;95;5;0.1;980
90;95;5;0.1;979
90;95;10;0.1;978
90;95;10;0.1;975
90;95;10;0.1;969
90;95;10;0.1;965
120;95;10;0.1;936
120;95;10;0.1;930
120;95;10;0.1;927
120;95;10;0.1;925
120;95;10;0.1;924
120;95;10;0.1;923
120;95;10;0.1;922
150;95;10;0.1;919
150;95;10;0.1;917
150;90;10;0.1;915
150;90;15;0.1;897
150;90;15;0.2;894
150;90;15;0.2;894
0;100;0;0.01;476
30;100;0;0.1;466
30;100;0;0.1;466
30;100;5;0.01;461
30;100;5;0.01;459
30;100;5;0.01;457
30;100;5;0.01;455
30;100;5;0.01;454
30;100;5;0.01;452
30;100;5;0.01;449
30;100;5;0.01;447
60;100;5;0.01;444
60;100;5;0.01;443
60;100;5;0.01;442
60;100;5;0.01;440
60;100;5;0.01;440
60;100;5;0.01;439
60;100;5;0.01;438
60;100;5;0.01;434
60;100;5;0.01;433
60;95;5;0.1;422
60;95;10;0.1;420
60;95;10;0.1;418
60;95;10;0.1;416
90;95;10;0.1;414
90;95;10;0.1;412
90;90;10;0.1;411
90;90;10;0.1;410
90;90;15;0.1;409
90;90;15;0.1;408
90;90;15;0.1;408
90;90;15;0.1;406
90;90;15;0.1;405
90;90;15;0.1;404
90;90;15;0.1;403
90;90;15;0.1;403
90;85;15;0.1;400
90;85;15;0.1;399
90;85;15;0.1;398
90;85;20;0.1;398
90;85;20;0.1;395
90;85;20;0.1;393
90;85;20;0.1;393
90;85;20;0.1;390
90;85;20;0.1;390
120;80;20;0.1;384
120;80;25;0.1;380
120;80;25;0.2;373
120;80;25;0.3;366
120;80;25;0.3;356
150;75;25;0.4;344
150;75;30;0.4;336
150;75;30;0.4;331
150;75;30;0.5;329
150;75;30;0.5;326
180;75;30;0.5;326
180;75;30;0.5;324
180;70;30;0.5;318
180;70;30;0.5;317
180;70;30;0.5;316
180;70;30;0.5;311
180;70;30;0.5;308
180;70;30;0.5;307
180;70;30;0.5;306
180;70;35;0.5;306
180;70;35;0.5;304
180;70;35;0.6;301
180;70;35;0.6;300
180;70;35;0.6;298
180;70;35;0.6;295
210;70;35;0.6;292
210;70;35;0.6;291
210;70;35;0.6;288
210;70;35;0.6;287
210;70;35;0.6;285
210;70;35;0.6;282
210;70;35;0.6;281
210;70;35;0.6;280
210;65;35;0.6;280
0;100;0;0.01;2266
60;100;0;0.01;2206
120;100;0;0.01;2146
180;100;0;0.01;2086
240;100;0;0.01;2026
300;100;0;0.01;1966
360;100;0;0.01;1906
420;100;0;0.01;1846
480;100;0;0.01;1786
510;100;0;0.01;1759
510;100;0;0.01;1759
510;100;5;0.01;1758
540;100;5;0.01;1755
540;100;5;0.01;1753
540;100;5;0.01;1751
540;100;5;0.01;1748
540;100;5;0.01;1746
540;100;5;0.01;1742
540;100;5;0.01;1740
540;95;5;0.01;1739
540;95;5;0.01;1738
540;95;5;0.01;1736
540;95;5;0.01;1735
540;95;5;0.01;1733
540;95;5;0.01;1732
540;95;5;0.01;1730
540;95;5;0.01;1729
540;95;10;0.01;1728
540;95;10;0.01;1727
540;95;10;0.01;1726
570;95;10;0.01;1722
570;95;10;0.01;1721
570;95;10;0.01;1720
570;95;10;0.01;1719
570;95;10;0.01;1718
570;95;10;0.01;1717
600;95;10;0.01;1685
600;95;10;0.01;1666
630;90;10;0.01;1651
630;90;15;0.01;1639
660;90;15;0.01;1627
660;90;15;0.01;1616
660;90;15;0.01;1611
660;90;15;0.01;1610
660;90;15;0.01;1606
690;90;15;0.01;1604
690;85;15;0.01;1604
690;85;15;0.01;1602
690;85;15;0.01;1600
690;85;15;0.01;1599
690;85;15;0.01;1598
690;85;15;0.01;1597
690;85;20;0.01;1594
690;85;20;0.01;1593
690;85;20;0.01;1592
690;85;20;0.01;1591
690;85;20;0.01;1589
690;85;20;0.01;1586
690;85;20;0.01;1583
690;85;20;0.01;1582
690;85;20;0.01;1577
690;85;20;0.01;1577
750;85;20;0.01;1525
780;85;20;0.01;1496
780;80;20;0.01;1494
780;80;25;0.01;1492
780;80;25;0.1;1489
780;80;25;0.1;1488
780;80;25;0.1;1487
810;80;25;0.1;1485
810;80;25;0.1;1484
810;80;25;0.1;1483
810;80;25;0.1;1482
810;80;25;0.1;1480
810;80;25;0.1;1479
810;80;25;0.1;1478
810;80;25;0.1;1476
810;80;25;0.1;1474
810;75;25;0.1;1473
810;75;25;0.1;1472
810;75;25;0.1;1471
810;75;30;0.1;1468
810;75;30;0.1;1466
810;75;30;0.1;1465
810;75;30;0.1;1462
810;75;30;0.1;1461
810;75;30;0.1;1461
810;75;30;0.1;1459
810;75;30;0.1;1458
810;75;30;0.1;1457
840;75;30;0.1;1456
840;75;30;0.1;1456
840;75;30;0.1;1452
840;75;30;0.1;1451
840;75;30;0.1;1450
840;75;30;0.1;1449
840;75;30;0.1;1448
840;75;30;0.1;1447
840;70;30;0.1;1445
840;70;30;0.1;1444
840;70;30;0.1;1442
840;70;30;0.1;1441
840;70;35;0.1;1440
0;100;0;0.01;2381
60;100;0;0.01;2332
60;100;0;0.01;2331
60;100;0;0.01;2331
60;100;5;0.01;2331
60;100;5;0.01;2327
60;100;5;0.01;2327
90;100;5;0.01;2320
90;100;5;0.01;2320
90;100;5;0.01;2317
90;100;5;0.01;2314
90;100;5;0.01;2313
90;100;5;0.01;2312
90;100;5;0.01;2310
90;100;5;0.01;2308
90;100;5;0.01;2307
90;100;5;0.01;2305
90;95;5;0.01;2303
90;95;10;0.01;2299
90;95;10;0.01;2296
90;95;10;0.01;2291
120;95;10;0.01;2290
120;95;10;0.01;2289
120;95;10;0.01;2280
120;95;10;0.01;2279
120;95;10;0.01;2270
120;90;10;0.01;2269
120;90;15;0.01;2261
150;90;15;0.01;2258
150;90;15;0.01;2253
150;90;15;0.01;2250
150;85;15;0.01;2248
150;85;15;0.01;2245
150;85;20;0.01;2245
150;85;20;0.01;2239
150;85;20;0.01;2238
150;85;20;0.01;2235
150;85;20;0.01;2233
180;85;20;0.01;2229
180;85;20;0.01;2228
180;85;20;0.01;2227
180;85;20;0.01;2226
180;85;20;0.01;2224
180;85;20;0.01;2222
180;80;20;0.01;2222
180;80;20;0.01;2220
180;80;20;0.01;2218
180;80;20;0.01;2216
180;80;25;0.01;2215
180;80;25;0.01;2211
180;80;25;0.01;2211
180;80;25;0.01;2208
180;75;25;0.01;2207
180;75;30;0.01;2205
180;75;30;0.01;2203
180;75;30;0.01;2202
180;75;30;0.01;2201
180;70;30;0.01;2200
210;70;35;0.01;2199
210;70;35;0.01;2197
210;70;35;0.01;2196
210;70;35;0.01;2195
210;65;35;0.01;2193
210;65;35;0.01;2191
210;65;35;0.01;2190
210;65;35;0.01;2188
210;65;35;0.01;2184
210;65;35;0.01;2183
210;65;35;0.01;2181
210;65;35;0.01;2180
210;65;40;0.01;2179
210;65;40;0.01;2178
210;65;40;0.01;2176
210;65;40;0.01;2175
210;65;40;0.01;2173
210;65;40;0.01;2172
240;65;40;0.01;2170
240;65;40;0.01;2168
240;65;40;0.01;2167
240;65;40;0.01;2166
240;65;40;0.01;2165
240;65;40;0.01;2163
240;65;40;0.01;2159
300;65;40;0.01;2099
360;65;40;0.01;2039
360;65;40;0.01;2023
420;65;40;0.01;1983
450;60;40;0.01;1933
510;60;45;0.01;1880
570;60;45;0.01;1820
630;60;45;0.01;1760
660;60;45;0.01;1744
690;60;45;0.01;1694
750;55;45;0.01;1644
810;55;50;0.01;1584
870;55;50;0.01;1524
900;55;50;0.01;1492
960;55;50;0.01;1432
1020;55;50;0.01;1372
1050;55;50;0.01;1342
1050;55;50;0.01;1335
1110;50;50;0.01;1275
1170;50;55;0.01;1215
1200;50;55;0.01;1201
1260;50;55;0.01;1143
1320;50;55;0.01;1083
1380;50;55;0.01;1023
1380;50;55;0.01;1011
1440;45;55;0.01;960
1500;45;60;0.01;900
1560;45;60;0.01;840
1560;45;60;0.01;839
1620;45;60;0.01;789
1650;45;60;0.01;741
1710;40;60;0.01;685
1740;40;65;0.01;651
1740;40;65;0.01;644
0;100;0;0.01;1772
0;100;0;0.01;1772
0;100;0;0.01;1772
0;100;0;0.01;1772
30;100;0;0.01;1769
30;100;5;0.01;1765
30;100;5;0.01;1763
30;100;5;0.01;1760
30;100;5;0.01;1759
30;100;5;0.01;1757
30;100;5;0.01;1756
30;100;5;0.01;1753
30;95;5;0.01;1752
30;95;5;0.01;1750
30;95;10;0.01;1747
30;95;10;0.01;1745
30;95;10;0.01;1743
60;95;10;0.01;1741
60;95;10;0.01;1741
60;95;10;0.01;1738
60;95;10;0.01;1737
60;95;10;0.01;1736
60;95;10;0.01;1734
60;95;10;0.01;1732
60;95;10;0.01;1731
60;95;10;0.01;1730
60;95;10;0.01;1729
60;95;10;0.01;1726
60;90;10;0.01;1724
60;90;10;0.01;1722
60;90;10;0.01;1719
60;90;15;0.01;1717
60;90;15;0.01;1714
60;90;15;0.01;1713
90;90;15;0.01;1709
90;90;15;0.01;1708
90;90;15;0.01;1707
90;90;15;0.01;1706
90;90;15;0.01;1701
90;90;15;0.01;1698
90;90;15;0.01;1695
90;85;15;0.01;1695
90;85;15;0.01;1693
90;85;15;0.01;1691
90;85;15;0.01;1689
90;85;15;0.01;1686
90;85;20;0.01;1686
90;85;20;0.01;1684
90;85;20;0.01;1683
90;85;20;0.01;1682
120;85;20;0.01;1681
120;85;20;0.01;1679
120;85;20;0.01;1676
120;85;20;0.01;1674
120;85;20;0.01;1674
120;85;20;0.01;1673
120;85;20;0.01;1671
120;85;20;0.01;1669
120;85;20;0.01;1668
120;85;20;0.01;1666
120;85;20;0.01;1665
180;85;20;0.01;1605
240;85;20;0.01;1545
300;85;20;0.01;1485
360;85;20;0.01;1425
420;85;20;0.01;1365
480;85;20;0.01;1305
540;85;20;0.01;1245
600;85;20;0.01;1185
600;85;20;0.01;1178
660;80;25;0.01;1118
720;75;30;0.1;1058
720;75;30;0.1;1056
720;75;30;0.1;1055
720;70;30;0.1;1054
720;70;30;0.1;1052
750;70;35;0.1;1047
750;70;35;0.1;1028
750;70;35;0.1;1026
750;70;35;0.1;1023
780;70;35;0.1;1022
780;70;35;0.1;1021
780;70;35;0.1;1019
780;70;35;0.1;1016
780;70;35;0.1;1013
780;65;35;0.1;1013
780;65;35;0.1;1010
780;65;40;0.1;1009
780;65;40;0.1;1007
780;65;40;0.1;1006
780;65;40;0.1;1005
780;65;40;0.1;1003
780;65;40;0.1;1001
780;65;40;0.1;1000
780;65;40;0.1;998
