time;level;level_drop;fg_usage;time_left
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;381
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;380
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;379
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;378
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
120;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;377
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;376
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;375
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;374
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;373
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;372
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;75;25;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;371
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;370
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;369
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;368
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;367
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;366
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
