time;level;level_drop;fg_usage;time_left
1170;75;30;0.1;1574
1170;70;30;0.1;1568
1170;70;35;0.1;1562
1170;70;35;0.1;1559
1170;70;35;0.1;1554
1200;70;35;0.1;1548
1200;65;35;0.1;1542
1260;60;45;0.1;1482
1320;55;50;0.1;1422
1320;55;50;0.1;1418
1380;55;50;0.1;1358
1440;55;50;0.1;1298
1500;55;50;0.1;1238
1500;50;50;0.1;1225
1560;50;55;0.1;1165
1620;50;55;0.1;1105
1680;50;55;0.1;1057
0;100;0;0.01;4378
0;100;0;0.01;4378
0;100;0;0.01;4378
0;100;0;0.01;4378
30;100;5;0.01;4365
30;100;5;0.01;4360
60;100;5;0.01;4345
120;100;5;0.01;4285
180;95;5;0.1;4225
180;95;10;0.1;4219
180;95;10;0.1;4214
210;95;10;0.1;4181
270;95;10;0.1;4121
330;90;10;0.1;4061
360;90;10;0.1;4019
420;90;15;0.1;3959
480;90;15;0.1;3899
540;90;15;0.1;3839
570;90;15;0.1;3834
630;90;15;0.1;3774
690;85;15;0.1;3714
690;85;15;0.1;3688
720;85;20;0.1;3683
780;85;20;0.1;3623
840;85;20;0.1;3563
840;85;20;0.1;3549
900;85;20;0.1;3489
960;85;20;0.1;3429
960;85;20;0.1;3425
1020;85;20;0.1;3365
1080;85;20;0.1;3305
1140;85;20;0.1;3245
1200;85;20;0.1;3185
1230;80;20;0.1;3175
1290;80;20;0.1;3115
1350;80;20;0.1;3055
1350;80;25;0.1;3055
1380;80;25;0.1;3001
1380;80;25;0.1;3000
1380;80;25;0.1;2999
1380;80;25;0.1;2998
1380;80;25;0.1;2997
1410;80;25;0.1;2996
1410;80;25;0.1;2994
1410;80;25;0.1;2993
1410;80;25;0.1;2992
1410;80;25;0.1;2990
1410;80;25;0.1;2989
1410;80;25;0.1;2988
1410;80;25;0.1;2987
1410;80;25;0.1;2984
1410;80;25;0.1;2983
1410;80;25;0.1;2982
1410;80;25;0.1;2981
1410;80;25;0.1;2978
1410;80;25;0.1;2977
1410;80;25;0.1;2976
1410;80;25;0.1;2975
1410;80;25;0.1;2972
1410;80;25;0.1;2970
1410;80;25;0.1;2969
1410;80;25;0.1;2968
1440;80;25;0.1;2966
1440;80;25;0.1;2965
1440;80;25;0.1;2964
1440;80;25;0.1;2962
1440;80;25;0.1;2961
1440;80;25;0.1;2960
1440;80;25;0.1;2958
1440;80;25;0.1;2957
1440;80;25;0.1;2955
1440;80;25;0.1;2954
1440;80;25;0.1;2953
1440;80;25;0.1;2952
1440;80;25;0.1;2951
1440;80;25;0.1;2949
1440;80;25;0.1;2946
1440;80;25;0.1;2944
1440;80;25;0.1;2940
1440;80;25;0.1;2939
1440;80;25;0.1;2938
1470;80;25;0.1;2936
1470;80;25;0.1;2935
1470;80;25;0.1;2935
1470;80;25;0.1;2934
1470;80;25;0.1;2932
1470;80;25;0.1;2931
1470;80;25;0.1;2930
1470;80;25;0.1;2929
1470;80;25;0.1;2928
1470;80;25;0.1;2927
1470;80;25;0.1;2925
1470;80;25;0.1;2923
1470;80;25;0.1;2921
1470;80;25;0.1;2920
1470;80;25;0.1;2918
1470;80;25;0.1;2915
1470;80;25;0.1;2913
1470;80;25;0.1;2910
1470;80;25;0.1;2909
1470;80;25;0.1;2908
1500;80;25;0.1;2906
1500;80;25;0.1;2905
1500;80;25;0.1;2904
1500;80;25;0.1;2903
1500;80;25;0.1;2902
1500;80;25;0.1;2901
1500;80;25;0.1;2900
1500;80;25;0.1;2899
1500;80;25;0.1;2898
1500;75;25;0.1;2897
1500;75;25;0.1;2895
1500;75;25;0.1;2894
1500;75;25;0.1;2893
1500;75;25;0.1;2892
1500;75;25;0.1;2890
1500;75;25;0.1;2889
1500;75;25;0.1;2887
1500;75;25;0.1;2886
1500;75;25;0.1;2885
1500;75;25;0.1;2884
1500;75;25;0.1;2883
1500;75;25;0.1;2881
1500;75;25;0.1;2879
1500;75;25;0.1;2878
1530;75;25;0.1;2876
1530;75;25;0.1;2875
1530;75;25;0.1;2874
1530;75;25;0.1;2873
1530;75;25;0.1;2872
1530;75;25;0.1;2871
1530;75;25;0.1;2870
1530;75;25;0.1;2868
1530;75;25;0.1;2865
1530;75;25;0.1;2864
1530;75;25;0.1;2863
1530;75;25;0.1;2862
1530;75;25;0.1;2861
1530;75;25;0.1;2860
1530;75;25;0.1;2858
1530;75;25;0.1;2857
1530;75;25;0.1;2856
1530;75;30;0.1;2855
1530;75;30;0.1;2853
1530;75;30;0.1;2851
1530;75;30;0.1;2848
1560;75;30;0.1;2846
1560;75;30;0.1;2845
1560;75;30;0.1;2844
1560;75;30;0.1;2842
1560;75;30;0.1;2841
1560;75;30;0.1;2840
1560;75;30;0.1;2838
1560;75;30;0.1;2837
1560;75;30;0.1;2836
1560;75;30;0.1;2833
1560;75;30;0.1;2832
1560;75;30;0.1;2831
1560;75;30;0.1;2829
1560;75;30;0.1;2828
1560;75;30;0.1;2827
1560;75;30;0.1;2826
1560;75;30;0.1;2825
1560;75;30;0.1;2824
1560;75;30;0.1;2823
1620;75;30;0.1;2763
1680;75;30;0.01;2703
1740;75;30;0.01;2643
1770;75;30;0.01;2623
1830;75;30;0.01;2563
1890;75;30;0.01;2503
1950;75;30;0.01;2443
1950;70;30;0.01;2440
1950;70;35;0.01;2431
2010;65;35;0.01;2371
2070;65;40;0.1;2311
2100;65;40;0.1;2286
2100;60;40;0.1;2284
2100;60;45;0.1;2280
2130;60;45;0.1;2274
2130;60;45;0.1;2269
2130;60;45;0.1;2266
2130;55;45;0.1;2265
2160;55;50;0.1;2231
2160;55;50;0.1;2228
2160;55;50;0.1;2225
2160;55;50;0.1;2222
2190;50;50;0.1;2216
2250;50;50;0.1;2156
2310;50;50;0.1;2096
2310;50;55;0.1;2074
2370;50;55;0.1;2014
2430;50;55;0.1;1954
2430;50;55;0.1;1949
2490;50;55;0.1;1889
2550;50;55;0.1;1829
2580;50;55;0.1;1810
2640;50;55;0.1;1750
2700;50;55;0.1;1690
2730;50;55;0.1;1674
2790;45;55;0.1;1614
2850;45;60;0.1;1554
2910;45;60;0.1;1494
2970;45;60;0.1;1434
3000;45;60;0.1;1378
3060;40;60;0.1;1318
3120;40;65;0.1;1258
3150;40;65;0.1;1231
3210;40;65;0.1;1190
3240;40;65;0.1;1162
3300;40;65;0.1;1102
3360;40;65;0.1;1042
3420;40;65;0.1;982
3450;35;65;0.1;947
3450;35;70;0.1;929
3480;35;70;0.1;927
0;100;0;0.01;3838
0;100;0;0.01;3838
30;100;5;0.01;3829
30;95;5;0.01;3823
30;95;5;0.01;3812
60;95;5;0.01;3790
90;95;10;0.01;3753
150;90;10;0.01;3693
210;90;10;0.1;3633
270;90;15;0.1;3573
300;85;15;0.1;3555
360;85;15;0.1;3495
420;85;20;0.1;3435
480;85;20;0.1;3377
540;85;20;0.1;3317
600;85;20;0.1;3257
660;85;20;0.01;3197
660;80;20;0.01;3192
720;80;20;0.01;3132
780;80;20;0.01;3072
840;80;20;0.01;3012
870;80;20;0.01;2976
930;80;25;0.01;2916
990;80;25;0.01;2856
1050;75;25;0.01;2796
1080;75;25;0.01;2761
1110;75;25;0.01;2732
1170;75;25;0.01;2672
1230;75;30;0.01;2612
1290;75;30;0.01;2569
1320;75;30;0.01;2540
1350;70;30;0.01;2501
1380;70;30;0.01;2458
1440;70;30;0.01;2408
1440;70;35;0.01;2407
1440;70;35;0.01;2403
1470;65;35;0.01;2383
1470;65;35;0.1;2375
1500;65;35;0.1;2362
1500;65;40;0.1;2340
1560;65;40;0.01;2289
1620;60;40;0.01;2229
1680;60;40;0.1;2169
1740;60;40;0.1;2109
1740;60;45;0.1;2105
1800;60;45;0.1;2045
1860;60;45;0.1;1985
1920;60;45;0.01;1925
1920;55;45;0.01;1924
1980;55;45;0.01;1864
2040;55;45;0.01;1804
2100;55;45;0.01;1746
2160;55;50;0.01;1686
2220;55;50;0.01;1626
2280;50;50;0.01;1566
2310;50;50;0.01;1546
2370;50;50;0.01;1486
2430;50;50;0.01;1426
2430;50;50;0.01;1425
2430;50;50;0.01;1413
2430;50;55;0.01;1413
2490;50;55;0.01;1353
2550;50;55;0.01;1293
2610;50;55;0.01;1233
2640;45;55;0.01;1214
2670;45;55;0.01;1175
2670;45;55;0.1;1170
2700;45;60;0.1;1165
2700;45;60;0.1;1161
2700;40;60;0.1;1156
0;90;0;0.01;1539
0;90;0;0.01;1539
0;90;0;0.01;1539
0;90;0;0.01;1539
0;90;0;0.01;1539
30;90;5;0.1;1525
30;90;5;0.01;1518
60;85;5;0.01;1491
90;85;5;0.01;1464
120;85;5;0.01;1423
180;85;10;0.01;1378
180;85;10;0.01;1374
180;85;10;0.01;1372
180;80;10;0.01;1365
210;80;10;0.01;1354
210;80;10;0.01;1352
210;80;10;0.01;1351
210;80;10;0.01;1350
210;80;10;0.01;1348
210;80;10;0.01;1344
210;80;10;0.01;1341
210;80;10;0.01;1341
210;80;10;0.01;1337
210;80;10;0.01;1334
210;80;10;0.01;1333
210;80;10;0.01;1332
210;80;10;0.01;1331
210;80;10;0.01;1330
210;80;10;0.01;1329
240;80;10;0.01;1328
240;80;10;0.01;1327
240;80;10;0.01;1326
240;80;10;0.01;1325
240;80;10;0.01;1322
240;80;15;0.01;1320
240;80;15;0.01;1319
240;75;15;0.01;1318
240;75;15;0.01;1316
240;75;15;0.01;1314
240;75;20;0.01;1313
240;75;20;0.01;1310
240;70;20;0.01;1308
240;70;20;0.01;1305
240;70;20;0.01;1303
240;70;25;0.01;1301
240;70;25;0.01;1299
270;65;25;0.01;1296
270;65;25;0.01;1295
270;65;25;0.01;1293
270;65;30;0.01;1291
270;65;30;0.01;1288
270;60;30;0.01;1286
270;60;30;0.01;1284
270;60;30;0.01;1282
270;60;35;0.01;1279
270;60;35;0.01;1277
300;55;35;0.01;1258
330;55;35;0.01;1231
360;55;35;0.01;1208
420;55;40;0.01;1148
480;55;40;0.01;1088
480;55;40;0.01;1084
540;50;40;0.01;1024
600;50;40;0.01;964
600;50;40;0.01;960
660;50;40;0.01;900
720;50;45;0.01;840
720;50;45;0.01;834
720;50;45;0.01;833
780;50;45;0.01;773
840;45;45;0.01;713
870;45;45;0.01;696
900;45;45;0.01;650
960;45;45;0.01;604
960;45;50;0.01;591
990;45;50;0.01;577
990;40;50;0.01;569
990;40;50;0.01;567
990;40;50;0.01;559
1020;40;55;0.01;544
1020;40;55;0.01;522
1020;40;55;0.01;521
1050;35;55;0.01;517
1050;35;55;0.01;515
1050;35;55;0.01;507
1050;35;60;0.01;500
1050;35;60;0.01;496
1050;30;60;0.01;495
1050;30;60;0.01;491
1050;30;60;0.01;490
1080;30;65;0.01;483
1080;30;65;0.01;475
1080;25;65;0.01;466
1110;25;65;0.01;446
1140;25;65;0.01;412
1170;25;70;0.01;388
1200;25;70;0.01;351
1200;25;70;0.01;350
1200;25;70;0.01;341
1260;20;70;0.01;281
1320;20;70;0.01;221
1350;20;70;0.01;214
1350;20;75;0.01;189
1410;20;75;0.01;129
1470;20;75;0.01;69
1500;20;75;0.01;63
1500;20;75;0.01;61
1500;20;75;0.01;60
1500;20;75;0.01;58
1500;20;75;0.01;57
1500;20;75;0.01;56
1500;20;75;0.01;55
1500;20;75;0.01;51
1500;15;75;0.01;48
1530;15;75;0.01;13
0;100;0;0.01;2030
0;100;0;0.01;2030
30;100;0;0.1;2024
30;100;5;0.1;2014
30;100;5;0.1;2012
30;100;5;0.1;2010
30;100;5;0.2;2005
60;95;5;0.1;1981
120;95;10;0.1;1921
180;95;10;0.1;1861
240;95;10;0.1;1812
270;95;10;0.1;1761
330;95;10;0.1;1701
390;90;10;0.1;1641
420;90;10;0.1;1635
480;90;15;0.1;1579
510;90;15;0.1;1544
510;90;15;0.01;1528
570;90;15;0.01;1476
600;90;15;0.01;1431
660;85;15;0.01;1390
690;85;20;0.01;1354
720;85;20;0.01;1338
750;85;20;0.01;1284
810;85;20;0.01;1234
870;80;20;0.01;1187
900;80;25;0.01;1152
900;80;25;0.01;1135
930;80;25;0.01;1126
960;80;25;0.01;1095
960;75;25;0.01;1082
990;75;30;0.01;1063
990;75;30;0.01;1060
990;75;30;0.01;1059
990;75;30;0.01;1055
990;75;30;0.01;1044
1020;75;30;0.01;1012
1050;70;30;0.01;1000
1050;70;35;0.01;988
1080;70;35;0.01;967
1080;70;35;0.01;964
1080;70;35;0.01;953
1110;65;35;0.01;923
1140;65;40;0.01;919
1140;65;40;0.01;912
1140;65;40;0.01;905
1140;65;40;0.01;899
1140;60;40;0.01;891
1170;60;45;0.01;860
1200;60;45;0.01;831
1230;60;45;0.01;824
1230;60;45;0.01;811
1230;55;45;0.01;800
1260;55;45;0.01;792
1260;55;45;0.01;791
1260;55;45;0.01;787
1260;55;50;0.01;783
1260;55;50;0.01;778
1260;55;50;0.01;775
1260;55;50;0.01;773
1290;55;50;0.01;763
1290;55;50;0.01;759
1290;55;50;0.01;754
1290;55;50;0.01;753
1290;55;50;0.01;751
1290;55;50;0.01;750
1290;55;50;0.01;748
1290;55;50;0.01;747
1290;50;50;0.01;745
1320;50;55;0.01;732
1320;50;55;0.01;718
1320;50;55;0.01;717
1320;50;55;0.01;716
1320;50;55;0.01;715
1320;50;55;0.01;711
1320;50;55;0.01;710
1350;50;55;0.01;707
1350;50;55;0.01;706
1350;50;55;0.01;703
1350;50;55;0.01;702
1350;50;55;0.01;700
1350;50;55;0.01;696
1350;50;55;0.01;695
1350;50;55;0.01;692
1350;50;55;0.01;691
1350;50;55;0.01;690
1350;50;55;0.01;689
1350;50;55;0.01;688
1350;50;55;0.01;687
1350;50;55;0.01;686
1350;50;55;0.01;685
1350;50;55;0.01;683
1350;50;55;0.01;682
1350;50;55;0.01;681
1380;50;55;0.01;677
1380;50;55;0.01;676
1380;50;55;0.01;675
1380;50;55;0.01;673
1380;50;55;0.01;672
1380;50;55;0.01;671
1380;50;55;0.01;670
1380;50;55;0.01;670
1380;50;55;0.01;669
1380;50;55;0.01;668
1380;50;55;0.01;666
1380;50;55;0.01;665
1380;50;55;0.01;661
1380;50;55;0.01;660
1380;50;55;0.01;658
1380;50;55;0.01;656
1380;50;55;0.01;654
1380;50;55;0.01;651
1380;50;55;0.01;650
1380;50;55;0.01;649
1410;50;55;0.01;646
1410;50;55;0.01;645
1410;50;55;0.01;643
1410;50;55;0.01;642
1410;50;55;0.01;641
1410;50;55;0.01;640
1410;50;55;0.01;640
1410;50;55;0.01;639
1410;50;55;0.01;638
1410;50;55;0.01;636
1410;50;55;0.01;635
1410;50;55;0.01;634
1410;50;55;0.01;630
1410;50;55;0.01;629
1410;50;55;0.01;626
1410;50;55;0.01;622
1440;50;55;0.01;616
1440;50;55;0.01;615
1440;45;55;0.01;613
1440;45;55;0.01;609
1440;45;55;0.01;607
1440;45;55;0.01;603
1440;45;55;0.01;601
1440;45;55;0.01;600
1440;45;55;0.01;598
1440;45;55;0.01;597
1440;45;55;0.01;592
1440;45;55;0.01;591
1440;45;55;0.01;590
1440;45;55;0.01;589
1470;45;55;0.01;588
1470;45;55;0.01;587
1470;45;55;0.01;582
1470;45;55;0.01;581
1470;45;55;0.01;580
1470;45;60;0.01;579
1470;45;60;0.01;578
1470;45;60;0.01;574
1470;45;60;0.01;571
1470;45;60;0.01;570
1470;45;60;0.01;568
1470;45;60;0.01;567
1470;45;60;0.01;566
1470;45;60;0.01;564
1500;45;60;0.01;559
1500;45;60;0.01;558
1500;45;60;0.01;556
1500;45;60;0.01;551
1500;45;60;0.01;550
1500;45;60;0.01;549
1500;45;60;0.01;548
1500;45;60;0.01;546
1500;45;60;0.01;543
1500;45;60;0.01;541
1500;45;60;0.01;540
1500;45;60;0.01;538
1500;45;60;0.01;537
1500;45;60;0.01;535
1500;45;60;0.01;534
1500;45;60;0.01;531
1500;45;60;0.01;530
1530;45;60;0.01;528
1530;45;60;0.01;527
1530;45;60;0.01;525
1530;45;60;0.01;521
1530;45;60;0.01;520
1530;45;60;0.01;519
1530;45;60;0.01;516
1530;45;60;0.01;515
1530;45;60;0.01;514
1530;45;60;0.01;510
1530;45;60;0.01;509
1530;45;60;0.01;508
1530;45;60;0.01;506
1530;45;60;0.01;505
1530;45;60;0.01;504
1530;45;60;0.01;503
1530;45;60;0.01;501
1530;45;60;0.01;500
1560;45;60;0.01;499
1560;45;60;0.01;497
1560;45;60;0.01;494
1560;45;60;0.01;491
1560;45;60;0.01;490
1560;45;60;0.01;490
1560;45;60;0.01;489
1560;45;60;0.01;488
1560;45;60;0.01;486
1560;45;60;0.01;485
1560;45;60;0.01;484
1560;45;60;0.01;483
1560;45;60;0.01;478
1560;45;60;0.01;477
1560;45;60;0.01;476
1560;45;60;0.01;473
1560;45;60;0.01;472
1560;45;60;0.01;470
1560;45;60;0.01;469
1590;45;60;0.01;468
1590;45;60;0.01;466
1590;45;60;0.01;463
1590;45;60;0.01;461
1590;45;60;0.01;459
1590;45;60;0.01;458
1590;45;60;0.01;456
1590;45;60;0.01;455
1590;45;60;0.01;454
1590;45;60;0.01;451
1590;45;60;0.01;450
1590;40;60;0.01;448
1590;40;60;0.01;446
1590;40;60;0.01;446
1590;40;60;0.01;444
1590;40;60;0.01;443
1590;40;60;0.01;442
1620;40;60;0.01;439
1620;40;60;0.01;437
1620;40;65;0.01;435
1620;40;65;0.01;433
1620;40;65;0.01;432
1620;40;65;0.01;431
1620;40;65;0.01;430
1620;40;65;0.01;428
1620;40;65;0.01;427
1620;40;65;0.01;426
1620;40;65;0.01;425
1620;40;65;0.01;424
1620;40;65;0.01;422
1620;40;65;0.01;420
1620;40;65;0.01;419
1620;40;65;0.01;418
1620;40;65;0.01;417
1620;40;65;0.01;416
1620;40;65;0.01;415
1620;40;65;0.01;413
1620;40;65;0.01;412
1620;40;65;0.01;411
1620;40;65;0.01;409
1650;40;65;0.01;408
1650;40;65;0.01;406
1650;40;65;0.01;405
1650;40;65;0.01;403
1650;40;65;0.01;400
1650;40;65;0.01;398
1650;40;65;0.01;398
1650;40;65;0.01;397
1650;40;65;0.01;395
1650;40;65;0.01;394
1650;40;65;0.01;393
1650;40;65;0.01;391
1650;40;65;0.01;390
1650;40;65;0.01;388
1650;40;65;0.01;385
1650;40;65;0.01;383
1650;40;65;0.01;382
1680;40;65;0.01;379
1680;40;65;0.01;378
1680;40;65;0.01;377
1680;40;65;0.01;376
1680;40;65;0.01;375
1680;40;65;0.01;372
1680;40;65;0.01;371
1680;40;65;0.01;370
1680;40;65;0.01;369
1680;40;65;0.01;368
1680;40;65;0.01;366
1680;40;65;0.01;363
1680;40;65;0.01;360
1680;40;65;0.01;358
1680;40;65;0.01;357
1680;40;65;0.01;356
1680;40;65;0.01;355
1680;40;65;0.01;354
1680;40;65;0.01;352
1710;40;65;0.01;348
1710;40;65;0.01;346
1710;40;65;0.01;345
1710;40;65;0.01;343
1710;40;65;0.01;342
1710;40;65;0.01;342
1710;40;65;0.01;341
1710;40;65;0.01;339
1710;40;65;0.01;337
1710;40;65;0.01;336
1710;40;65;0.01;334
1710;40;65;0.01;331
1710;40;65;0.01;330
1710;40;65;0.01;329
1710;40;65;0.01;328
1710;40;65;0.01;326
1710;40;65;0.01;325
1710;40;65;0.01;324
1710;40;65;0.01;323
1710;40;65;0.01;321
1710;40;65;0.01;320
1740;40;65;0.01;319
1740;40;65;0.01;318
1740;40;65;0.01;315
1740;40;65;0.01;313
1740;40;65;0.01;312
1740;40;65;0.01;311
1740;40;65;0.01;310
1740;40;65;0.01;306
1740;40;65;0.01;305
1740;40;65;0.01;304
1740;40;65;0.01;303
1740;40;65;0.01;301
1740;35;65;0.01;300
1740;35;65;0.01;298
1740;35;65;0.01;296
1740;35;65;0.01;295
1740;35;65;0.01;294
1770;35;65;0.01;288
1770;35;65;0.01;286
1770;35;65;0.01;285
1770;35;65;0.01;278
1770;35;65;0.01;277
1770;35;65;0.01;276
1770;35;65;0.01;274
1770;35;65;0.01;273
1770;35;65;0.01;270
1770;35;65;0.01;266
1770;35;70;0.01;265
1770;35;70;0.01;262
1770;35;70;0.01;261
1800;35;70;0.01;259
1800;35;70;0.01;258
1800;35;70;0.01;257
1800;35;70;0.01;256
1800;35;70;0.01;253
1800;35;70;0.01;252
1800;35;70;0.01;251
1800;35;70;0.01;250
1800;35;70;0.01;249
1800;35;70;0.01;248
1800;35;70;0.01;245
1800;35;70;0.01;244
1800;35;70;0.01;243
1800;35;70;0.01;241
1800;35;70;0.01;240
1800;35;70;0.01;238
1800;35;70;0.01;237
1800;35;70;0.01;236
1800;35;70;0.01;234
1800;35;70;0.01;233
1800;35;70;0.01;232
1800;35;70;0.01;231
1800;35;70;0.01;230
1800;35;70;0.01;229
1830;35;70;0.01;228
1830;35;70;0.01;226
1830;35;70;0.01;225
1830;35;70;0.01;222
1830;35;70;0.01;221
1830;35;70;0.01;220
1830;35;70;0.01;218
1830;35;70;0.01;217
1830;35;70;0.01;216
1830;35;70;0.01;215
1830;35;70;0.01;210
1830;35;70;0.01;209
1830;35;70;0.01;208
1830;35;70;0.01;207
1830;35;70;0.01;203
1830;35;70;0.01;203
1830;35;70;0.01;202
1830;35;70;0.01;200
1860;35;70;0.01;198
1860;35;70;0.01;197
1860;35;70;0.01;192
1860;30;70;0.01;191
1860;30;70;0.01;190
1860;30;70;0.01;188
1860;30;70;0.01;186
1860;30;70;0.01;185
1860;30;70;0.01;184
1860;30;70;0.01;183
1860;30;70;0.01;181
1860;30;70;0.01;180
1860;30;70;0.01;178
1860;30;70;0.01;177
1860;30;70;0.01;175
1860;30;70;0.01;174
1860;30;70;0.01;173
1860;30;70;0.01;172
1860;30;70;0.01;171
1860;30;70;0.01;169
1890;30;70;0.01;168
1890;30;75;0.01;168
1890;30;75;0.01;167
1890;30;75;0.01;163
1890;30;75;0.01;162
1890;30;75;0.01;160
1890;30;75;0.01;159
1890;30;75;0.01;158
1890;30;75;0.01;156
1890;30;75;0.01;155
1890;30;75;0.01;153
1890;30;75;0.01;150
1890;30;75;0.01;147
1890;30;75;0.01;145
1890;30;75;0.01;144
1890;30;75;0.01;143
1890;30;75;0.01;141
1920;30;75;0.01;139
1920;30;75;0.01;138
1920;30;75;0.01;134
1920;30;75;0.01;133
1920;30;75;0.01;132
1920;30;75;0.01;131
1920;30;75;0.01;130
1920;30;75;0.01;128
1920;30;75;0.01;128
1920;30;75;0.01;126
1920;30;75;0.01;125
1920;30;75;0.01;118
1920;30;75;0.01;117
1920;30;75;0.01;116
1920;30;75;0.01;112
1920;30;75;0.01;111
1920;30;75;0.01;110
1920;30;75;0.01;109
1950;25;75;0.01;108
1950;25;75;0.01;107
1950;25;75;0.01;105
1950;25;75;0.01;104
1950;25;75;0.01;101
1950;25;75;0.01;100
1950;25;75;0.01;99
1950;25;80;0.01;99
1950;25;80;0.01;98
1950;25;80;0.01;96
1950;25;80;0.01;95
1950;25;80;0.01;94
1950;25;80;0.01;93
1950;25;80;0.01;91
1950;25;80;0.01;88
1950;25;80;0.01;86
1950;25;80;0.01;82
1950;25;80;0.01;81
1950;25;80;0.01;80
1980;25;80;0.01;79
1980;25;80;0.01;78
1980;25;80;0.01;75
1980;25;80;0.01;74
1980;25;80;0.01;72
1980;25;80;0.01;71
1980;25;80;0.01;70
1980;25;80;0.01;68
1980;20;80;0.01;65
1980;20;85;0.01;63
1980;20;85;0.1;60
1980;20;85;0.1;57
1980;20;85;0.1;55
1980;15;85;0.1;52
1980;15;90;0.1;50
0;95;0;0.01;653
0;95;0;0.01;653
30;95;5;0.01;648
30;95;5;0.01;646
30;95;5;0.01;645
30;95;5;0.01;643
30;95;5;0.01;642
30;95;5;0.01;641
30;95;5;0.01;639
30;95;5;0.01;638
30;95;5;0.01;637
30;95;5;0.01;634
30;90;5;0.01;633
30;90;5;0.01;632
30;90;5;0.01;631
30;90;5;0.01;630
30;90;5;0.01;628
30;90;5;0.01;627
30;90;10;0.01;624
60;90;10;0.01;623
60;90;10;0.01;621
60;90;10;0.01;617
60;90;10;0.01;616
60;90;10;0.01;615
60;90;10;0.01;613
60;90;10;0.01;608
60;90;10;0.01;606
60;90;10;0.01;603
60;90;10;0.01;602
60;90;10;0.01;600
60;90;10;0.01;598
60;90;10;0.01;596
60;90;10;0.01;592
90;90;10;0.01;590
90;90;10;0.01;586
90;85;10;0.01;583
90;85;10;0.01;582
90;85;10;0.1;578
90;85;15;0.1;575
90;85;15;0.1;573
90;85;15;0.1;570
90;85;15;0.1;569
90;85;15;0.1;567
90;85;15;0.1;566
90;85;15;0.1;565
90;85;15;0.1;563
120;85;15;0.1;562
120;85;15;0.1;559
120;85;15;0.1;557
120;85;15;0.1;556
120;85;15;0.1;555
120;85;15;0.1;552
120;85;15;0.1;551
120;85;15;0.1;550
120;85;15;0.1;547
120;85;15;0.01;546
120;85;15;0.01;544
120;85;15;0.01;543
120;85;15;0.01;542
120;85;15;0.01;540
120;85;15;0.01;540
120;85;15;0.01;537
120;85;15;0.01;536
120;85;15;0.01;535
120;85;15;0.01;534
150;80;15;0.1;531
150;80;15;0.1;529
0;100;0;0.01;552
0;100;0;0.01;552
60;100;0;0.1;505
60;100;0;0.1;505
60;100;0;0.1;505
60;100;0;0.1;504
60;100;5;0.1;503
60;100;5;0.1;500
60;100;5;0.1;498
60;100;5;0.1;493
60;100;5;0.1;492
90;100;5;0.1;491
90;100;5;0.1;489
90;100;5;0.1;487
90;100;5;0.1;482
90;100;5;0.1;480
90;100;5;0.1;479
90;100;5;0.1;475
90;100;5;0.1;474
90;100;5;0.1;472
90;100;5;0.1;470
90;100;5;0.1;467
90;95;5;0.1;465
120;95;5;0.1;462
120;95;5;0.1;461
120;95;5;0.1;459
120;95;5;0.1;458
120;95;5;0.1;456
120;95;5;0.1;455
120;95;10;0.1;454
120;95;10;0.1;453
120;95;10;0.1;452
120;95;10;0.1;451
120;95;10;0.1;446
120;95;10;0.1;442
120;95;10;0.1;439
120;95;10;0.1;438
120;95;10;0.1;436
120;95;10;0.1;435
120;95;10;0.1;433
120;95;10;0.1;432
150;95;10;0.1;430
150;95;10;0.1;428
150;95;10;0.1;427
150;95;10;0.1;422
150;90;10;0.1;422
150;90;15;0.1;414
150;90;15;0.1;413
150;90;15;0.1;411
150;90;15;0.1;403
180;90;15;0.1;399
180;90;15;0.1;397
180;90;15;0.1;394
180;90;15;0.1;393
180;90;15;0.1;392
180;90;15;0.1;390
180;90;15;0.1;389
180;85;15;0.1;389
180;85;15;0.1;387
180;85;15;0.1;386
180;85;15;0.1;385
180;85;15;0.1;384
180;85;15;0.1;383
180;85;15;0.1;382
180;85;15;0.1;381
180;85;15;0.1;379
180;85;20;0.1;378
180;85;20;0.1;375
180;85;20;0.1;374
180;85;20;0.1;373
210;85;20;0.1;371
210;85;20;0.1;370
210;85;20;0.1;369
210;85;20;0.1;368
210;85;20;0.1;367
210;85;20;0.1;366
210;85;20;0.1;363
210;85;20;0.1;362
210;85;20;0.1;360
210;85;20;0.1;359
210;85;20;0.1;357
210;80;20;0.1;355
210;80;25;0.1;353
210;80;25;0.1;352
210;80;25;0.1;351
210;80;25;0.1;349
210;75;25;0.1;346
240;75;25;0.1;342
240;75;25;0.1;341
240;75;25;0.1;340
240;75;30;0.1;339
240;75;30;0.1;335
240;75;30;0.1;334
240;75;30;0.1;333
240;75;30;0.1;332
240;75;30;0.1;329
240;75;30;0.1;328
240;75;30;0.1;327
240;75;30;0.1;326
240;75;30;0.1;325
240;75;30;0.1;324
240;75;30;0.1;321
240;75;30;0.1;319
240;75;30;0.1;318
240;75;30;0.1;317
240;75;30;0.1;316
240;75;30;0.1;314
240;75;30;0.1;313
270;75;30;0.1;311
270;75;30;0.1;310
270;75;30;0.1;308
270;75;30;0.1;307
270;75;30;0.1;304
270;75;30;0.1;303
270;70;30;0.1;301
270;70;35;0.1;298
