time;level;level_drop;fg_usage;time_left
1110;75;25;0.1;482
1110;75;25;0.1;481
1110;75;25;0.1;479
1110;75;30;0.1;474
1110;75;30;0.1;470
1140;75;30;0.1;463
1140;75;30;0.1;461
1140;75;30;0.1;461
1140;75;30;0.1;459
1140;75;30;0.1;458
1140;75;30;0.1;454
1140;75;30;0.1;447
1140;75;30;0.1;444
1140;75;30;0.1;434
1170;75;30;0.1;430
1170;70;30;0.1;426
1170;70;30;0.1;424
1170;70;35;0.1;422
1170;70;35;0.1;420
1170;70;35;0.1;417
1170;70;35;0.1;417
1170;70;35;0.1;409
1170;65;35;0.1;407
1170;65;40;0.1;406
1170;65;40;0.1;404
1200;65;40;0.1;399
1200;65;40;0.1;397
1200;65;40;0.1;386
1200;65;40;0.1;375
1200;60;40;0.1;374
1230;60;45;0.1;365
1230;60;45;0.1;357
1230;60;45;0.1;346
1260;60;45;0.1;338
1260;55;45;0.1;332
1260;55;45;0.1;323
1260;55;50;0.1;321
1260;55;50;0.1;312
1290;55;50;0.1;310
1290;55;50;0.1;297
1290;50;50;0.1;285
1320;50;55;0.1;279
1320;50;55;0.1;273
1320;50;55;0.1;271
1320;50;55;0.1;267
1320;50;55;0.1;264
1320;45;55;0.1;261
1320;45;60;0.1;257
1350;45;60;0.1;251
1350;45;60;0.1;250
1350;45;60;0.1;246
1350;45;60;0.1;245
1350;40;60;0.1;239
1350;40;65;0.1;238
1350;40;65;0.1;234
1350;40;65;0.1;232
1350;40;65;0.1;228
1380;40;65;0.1;218
1380;40;65;0.1;218
1380;40;65;0.1;215
1380;35;65;0.1;213
1380;35;65;0.1;211
1380;35;70;0.1;209
1380;35;70;0.1;198
1410;35;70;0.1;191
1410;35;70;0.1;185
1410;35;70;0.1;184
1410;30;70;0.1;182
1410;30;70;0.1;180
1410;30;75;0.1;172
1440;30;75;0.1;162
1440;30;75;0.1;155
1440;30;75;0.1;150
1440;25;75;0.1;138
1470;25;80;0.1;132
1470;25;80;0.1;123
1470;25;80;0.1;120
1470;25;80;0.1;116
1500;20;80;0.1;99
1500;20;80;0.1;92
0;100;0;0.01;718
0;100;0;0.01;718
0;100;0;0.01;718
30;100;5;0.1;711
30;100;5;0.01;704
30;100;5;0.1;698
60;100;5;0.1;685
60;95;5;0.1;671
60;95;5;0.1;670
60;95;5;0.1;669
60;95;5;0.1;668
60;95;10;0.1;665
90;95;10;0.1;648
90;95;10;0.1;641
90;95;10;0.1;639
90;90;10;0.1;637
90;90;15;0.1;635
90;90;15;0.1;633
90;90;15;0.1;632
90;90;15;0.1;629
90;90;15;0.1;628
120;90;15;0.1;627
120;90;15;0.1;625
120;90;15;0.1;624
120;90;15;0.1;619
120;90;15;0.1;616
120;85;15;0.1;607
120;85;20;0.1;598
150;85;20;0.1;593
150;85;20;0.1;592
150;85;20;0.1;591
150;85;20;0.1;590
150;85;20;0.1;589
150;85;20;0.1;584
150;85;20;0.1;581
150;85;20;0.1;580
150;85;20;0.1;578
150;85;20;0.1;576
150;85;20;0.1;574
150;85;20;0.1;573
150;85;20;0.1;570
180;85;20;0.1;564
180;80;20;0.1;563
180;80;25;0.1;555
180;80;25;0.1;547
180;80;25;0.1;544
210;80;25;0.1;534
210;80;25;0.1;533
210;80;25;0.1;531
210;80;25;0.1;528
210;80;25;0.1;526
210;80;25;0.1;524
210;80;25;0.1;517
210;75;25;0.1;511
240;75;25;0.1;503
240;75;30;0.1;500
240;75;30;0.1;489
240;75;30;0.1;480
270;75;30;0.1;476
270;75;30;0.1;470
270;75;30;0.1;466
270;75;30;0.1;461
270;70;30;0.1;457
300;70;35;0.1;446
300;70;35;0.1;441
300;70;35;0.1;434
300;70;35;0.1;427
300;70;35;0.1;426
300;70;35;0.1;424
300;65;35;0.1;422
300;65;40;0.1;419
330;65;40;0.1;410
330;65;40;0.1;408
330;65;40;0.1;405
330;65;40;0.1;402
330;60;40;0.1;400
330;60;40;0.1;395
330;60;45;0.1;394
330;60;45;0.1;389
360;60;45;0.1;379
360;60;45;0.1;377
360;60;45;0.1;375
360;60;45;0.1;374
360;60;45;0.1;372
360;60;45;0.1;370
360;60;45;0.1;359
390;55;45;0.1;349
390;55;45;0.1;345
390;55;50;0.1;344
390;55;50;0.1;343
390;55;50;0.1;341
390;55;50;0.1;340
390;50;50;0.1;337
390;50;55;0.1;336
390;50;55;0.1;331
390;50;55;0.1;330
390;50;55;0.1;329
420;50;55;0.1;322
420;50;55;0.1;317
420;50;55;0.1;315
420;50;55;0.1;308
420;50;55;0.1;305
420;45;55;0.1;297
450;45;55;0.1;293
450;45;55;0.1;288
450;45;60;0.1;287
450;45;60;0.1;279
450;45;60;0.1;275
480;45;60;0.1;265
480;45;60;0.1;264
480;45;60;0.1;255
480;45;60;0.1;244
480;40;60;0.1;243
510;40;65;0.1;236
510;40;65;0.1;225
510;40;65;0.1;224
510;40;65;0.1;217
510;40;65;0.1;215
510;40;65;0.1;214
510;35;65;0.1;212
540;35;70;0.1;207
540;35;70;0.1;204
540;35;70;0.1;203
540;35;70;0.1;196
540;35;70;0.1;190
540;35;70;0.1;184
540;30;70;0.1;178
570;30;70;0.1;168
570;30;75;0.1;166
570;30;75;0.1;165
570;30;75;0.1;158
570;30;75;0.1;152
600;25;75;0.1;145
600;25;80;0.1;140
600;25;80;0.1;135
600;25;80;0.1;135
600;25;80;0.1;128
600;25;80;0.1;126
600;20;80;0.1;124
600;20;85;0.1;121
600;20;85;0.1;120
600;20;85;0.1;117
630;20;85;0.1;104
630;20;85;0.1;102
630;15;85;0.1;99
630;15;90;0.1;88
0;25;0;0.01;143
0;25;0;0.01;143
0;25;0;0.01;143
0;25;5;0.01;143
30;25;5;0.1;133
30;25;5;0.2;129
30;25;5;0.2;127
30;20;5;0.1;124
30;20;10;0.1;114
60;20;10;0.1;111
60;20;10;0.1;109
60;20;10;0.1;101
60;15;10;0.1;95
90;15;10;0.1;71
90;15;15;0.1;65
0;60;0;0.01;83
0;60;5;0.01;83
30;60;5;0.3;81
30;60;5;0.2;80
30;60;5;0.2;78
30;55;5;0.1;77
30;55;10;0.1;75
30;55;10;0.1;73
30;55;10;0.1;69
0;100;0;0.01;771
30;100;5;1.0;769
30;100;5;0.3;766
60;100;5;0.1;737
60;100;5;0.1;736
60;100;5;0.1;735
60;100;5;0.1;730
60;100;5;0.1;722
60;100;5;0.1;713
60;100;5;0.1;711
90;100;5;0.1;690
90;95;5;0.1;682
120;95;5;0.1;675
120;95;10;0.1;661
120;95;10;0.1;656
120;95;10;0.1;651
120;95;10;0.1;650
150;95;10;0.1;647
150;95;10;0.1;642
150;95;10;0.1;637
150;90;10;0.1;632
150;90;10;0.1;629
150;90;15;0.1;627
150;90;15;0.1;622
150;90;15;0.1;622
180;90;15;0.1;617
180;90;15;0.1;609
180;90;15;0.1;606
180;85;15;0.1;606
180;85;20;0.1;602
180;85;20;0.1;592
210;85;20;0.1;589
210;85;20;0.1;587
210;85;20;0.1;583
210;80;20;0.1;583
210;80;20;0.1;580
210;80;25;0.1;578
210;80;25;0.1;576
210;80;25;0.1;566
210;80;25;0.1;564
240;80;25;0.1;554
240;80;25;0.1;543
240;80;25;0.1;530
270;80;25;0.1;528
270;75;25;0.1;523
270;75;30;0.1;515
300;75;30;0.1;500
300;75;30;0.1;485
300;75;30;0.1;472
330;75;30;0.1;468
330;70;30;0.1;453
330;70;35;0.1;442
360;70;35;0.1;440
360;70;35;0.1;438
360;70;35;0.1;429
360;70;35;0.1;426
360;65;35;0.1;423
360;65;40;0.1;420
360;65;40;0.1;413
390;65;40;0.1;409
390;65;40;0.1;392
420;65;40;0.1;374
420;60;40;0.1;369
420;60;45;0.1;363
420;60;45;0.1;360
420;60;45;0.1;358
420;60;45;0.1;353
450;60;45;0.1;349
450;60;45;0.1;348
450;60;45;0.1;344
450;55;45;0.1;343
450;55;50;0.1;339
450;55;50;0.1;334
450;55;50;0.1;329
450;55;50;0.1;325
480;50;50;0.1;315
480;50;55;0.1;312
480;50;55;0.1;308
480;50;55;0.1;303
480;50;55;0.1;297
480;45;55;0.1;292
510;45;60;0.1;288
510;45;60;0.1;283
510;45;60;0.1;280
510;45;60;0.1;277
510;45;60;0.1;268
540;45;60;0.1;256
540;45;60;0.1;243
540;40;60;0.1;234
570;40;65;0.1;223
570;40;65;0.1;207
600;40;65;0.1;201
600;40;65;0.1;193
600;40;65;0.1;183
630;35;65;0.1;163
630;35;70;0.1;148
660;35;70;0.1;139
660;35;70;0.1;120
660;35;70;0.1;113
690;30;70;0.1;106
690;30;75;0.1;98
690;30;75;0.1;96
690;30;75;0.1;82
690;30;75;0.1;82
720;25;75;0.1;77
720;25;80;0.1;73
720;25;80;0.1;65
720;25;80;0.1;60
720;25;80;0.1;59
720;25;80;0.1;54
750;20;80;0.1;49
750;20;85;0.1;43
750;20;85;0.1;29
750;20;85;0.1;26
750;20;85;0.1;25
750;20;85;0.1;21
780;15;85;0.1;4
780;15;90;0.1;2
0;100;0;0.01;1112
0;100;0;0.01;1112
30;100;5;0.01;1110
30;100;5;0.01;1103
30;100;5;0.1;1089
30;100;5;0.3;1084
60;100;5;0.2;1076
60;95;5;0.2;1062
90;95;10;0.1;1033
90;95;10;0.1;1023
120;95;10;0.1;1015
120;95;10;0.1;1007
120;95;10;0.1;994
150;95;10;0.1;990
150;95;10;0.1;971
180;95;10;0.1;962
180;90;10;0.1;953
180;90;15;0.1;938
180;90;15;0.1;934
210;90;15;0.1;927
210;90;15;0.1;921
210;85;15;0.1;910
240;85;20;0.1;894
240;85;20;0.1;882
240;85;20;0.1;880
270;85;20;0.1;871
270;85;20;0.1;864
0;100;0;0.01;798
0;100;0;0.01;798
30;100;5;0.01;795
30;100;5;0.1;784
60;100;5;0.01;768
60;100;5;0.01;742
90;95;5;0.01;714
120;95;10;0.1;703
120;95;10;0.1;700
120;95;10;0.1;697
120;95;10;0.1;683
150;95;10;0.1;675
150;90;10;0.1;671
150;90;15;0.1;665
150;90;15;0.1;663
150;90;15;0.1;660
150;90;15;0.1;658
150;85;15;0.1;655
150;85;20;0.1;652
180;85;20;0.1;636
180;85;20;0.1;624
180;85;20;0.1;621
210;85;20;0.1;608
210;80;20;0.1;602
210;80;25;0.1;600
210;80;25;0.1;591
240;80;25;0.1;579
240;80;25;0.1;573
0;100;0;0.01;756
30;100;5;0.1;751
30;100;5;0.1;750
30;100;5;0.1;749
30;100;5;0.1;748
30;100;5;0.1;747
30;100;5;0.1;746
30;100;5;0.1;744
30;100;5;0.1;743
30;100;5;0.1;735
30;100;5;0.1;730
60;100;5;0.01;723
60;100;5;0.01;719
60;100;5;0.01;705
60;100;5;0.01;695
90;95;5;0.01;689
90;95;10;0.01;668
120;95;10;0.1;655
120;95;10;0.1;652
120;95;10;0.1;639
120;95;10;0.1;636
150;90;10;0.1;626
150;90;10;0.1;616
150;90;10;0.1;614
150;90;10;0.1;613
150;90;10;0.1;612
150;90;10;0.1;611
150;90;15;0.1;611
150;90;15;0.1;610
150;90;15;0.1;607
180;90;15;0.1;605
180;90;15;0.1;584
210;90;15;0.1;570
210;90;15;0.1;555
210;85;15;0.1;552
240;85;20;0.1;539
240;85;20;0.1;520
270;85;20;0.1;505
270;85;20;0.1;498
270;85;20;0.1;488
270;80;20;0.1;487
300;80;25;0.1;478
300;80;25;0.1;456
330;80;25;0.1;437
360;80;25;0.1;417
360;75;25;0.1;412
360;75;30;0.1;404
360;75;30;0.1;403
390;75;30;0.1;391
390;75;30;0.1;390
390;75;30;0.1;373
420;75;30;0.1;361
420;70;30;0.1;345
450;70;35;0.1;327
450;70;35;0.1;312
480;70;35;0.1;300
480;70;35;0.1;299
480;70;35;0.1;290
480;65;35;0.1;283
480;65;40;0.1;281
480;65;40;0.1;279
480;65;40;0.1;277
480;65;40;0.1;276
510;65;40;0.1;273
510;65;40;0.1;273
510;60;40;0.1;270
510;60;45;0.1;267
510;60;45;0.1;264
510;60;45;0.1;261
510;60;45;0.1;258
510;55;45;0.1;256
510;55;45;0.1;253
510;55;50;0.1;252
510;55;50;0.1;250
510;55;50;0.1;249
510;55;50;0.1;246
540;55;50;0.1;244
540;55;50;0.1;242
540;55;50;0.1;239
540;50;50;0.1;238
540;50;55;0.1;235
540;50;55;0.1;231
540;50;55;0.1;230
540;50;55;0.1;228
540;50;55;0.1;226
540;50;55;0.1;223
540;50;55;0.1;222
540;50;55;0.1;221
540;45;55;0.1;220
570;45;55;0.1;211
570;45;60;0.1;208
570;45;60;0.1;198
570;45;60;0.1;194
600;45;60;0.1;182
600;45;60;0.1;159
600;40;60;0.1;156
630;40;65;0.1;151
630;40;65;0.1;133
660;40;65;0.1;110
660;40;65;0.1;104
660;40;65;0.1;104
660;35;65;0.1;98
660;35;70;0.1;96
690;35;70;0.1;93
690;35;70;0.1;88
690;35;70;0.1;87
690;30;70;0.1;84
690;30;75;0.1;79
690;30;75;0.1;77
690;30;75;0.1;76
690;30;75;0.1;73
690;30;75;0.1;72
690;25;75;0.1;68
690;25;80;0.1;66
720;25;80;0.1;62
720;25;80;0.1;60
720;25;80;0.1;59
720;20;80;0.1;56
720;20;80;0.1;55
720;20;85;0.1;53
720;20;85;0.1;50
720;20;85;0.1;43
720;20;85;0.1;43
720;20;85;0.1;39
750;20;85;0.1;31
750;20;85;0.1;14
750;20;85;0.1;8
0;100;0;0.01;3063
0;100;0;0.01;3063
0;100;0;0.01;3063
30;100;5;0.01;3062
30;100;5;0.01;3059
90;100;5;0.2;2999
150;100;5;0.1;2939
210;100;5;0.1;2879
270;100;5;0.1;2819
330;100;5;0.1;2759
390;100;5;0.1;2699
450;100;5;0.1;2639
510;100;5;0.1;2579
570;100;5;0.1;2519
630;100;5;0.1;2459
690;100;5;0.1;2399
750;100;5;0.1;2339
810;100;5;0.1;2279
870;100;5;0.1;2219
930;100;5;0.1;2159
990;100;5;0.1;2099
1050;100;5;0.1;2039
1110;100;5;0.1;1979
1170;100;5;0.1;1919
1230;100;5;0.01;1859
1290;100;5;0.01;1799
1350;100;5;0.01;1739
1410;100;5;0.01;1679
1470;100;5;0.01;1619
1530;100;5;0.01;1559
1590;100;5;0.01;1499
1650;100;5;0.01;1439
1710;100;5;0.01;1379
1770;100;5;0.01;1319
1830;100;5;0.01;1259
1890;100;5;0.01;1199
1950;100;5;0.01;1139
2010;100;5;0.01;1079
2070;100;5;0.01;1019
2130;100;5;0.01;959
2190;100;5;0.01;899
2250;100;5;0.01;839
2310;100;5;0.01;779
2370;100;5;0.01;719
2430;100;5;0.01;659
2490;100;5;0.01;599
2550;100;5;0.01;539
2610;100;5;0.01;479
2670;100;5;0.01;419
2730;100;5;0.01;359
2760;55;50;0.01;315
2760;55;50;0.01;308
2760;55;50;0.01;307
2790;55;50;0.01;302
2790;55;50;0.01;300
2790;55;50;0.01;297
2790;55;50;0.01;295
2790;55;50;0.01;293
2790;55;50;0.01;284
2790;50;50;0.01;280
2820;50;55;0.01;271
2820;50;55;0.01;260
2820;50;55;0.01;249
2820;50;55;0.01;249
2850;50;55;0.01;241
2850;50;55;0.01;239
2850;50;55;0.01;232
2850;45;55;0.01;230
2850;45;55;0.01;218
2850;45;60;0.01;218
2880;45;60;0.01;211
2880;45;60;0.01;206
2880;45;60;0.01;204
2880;45;60;0.01;195
2880;45;60;0.01;191
2880;45;60;0.01;186
2910;40;60;0.01;181
2910;40;60;0.01;179
2910;40;60;0.01;176
2910;40;65;0.01;173
2910;40;65;0.01;168
2910;40;65;0.01;166
2910;40;65;0.01;165
2910;40;65;0.01;163
2910;40;65;0.01;157
2940;40;65;0.01;140
2940;40;65;0.01;129
2940;35;65;0.01;127
2970;35;70;0.01;111
2970;35;70;0.01;100
3000;35;70;0.01;82
3000;35;70;0.01;78
3000;35;70;0.01;77
3000;30;70;0.01;73
3000;30;75;0.01;62
3030;30;75;0.01;61
3030;30;75;0.01;57
3030;30;75;0.01;54
3030;30;75;0.01;49
3030;25;75;0.01;46
3030;25;80;0.01;45
3030;25;80;0.01;42
3030;25;80;0.01;36
3060;25;80;0.01;30
3060;25;80;0.01;25
3060;25;80;0.01;24
3060;20;80;0.01;24
3060;20;85;0.01;22
3060;20;85;0.01;20
3060;20;85;0.01;16
3060;20;85;0.01;14
3060;15;85;0.01;8
3090;15;90;0.01;0
0;100;0;0.01;3096
60;100;0;0.01;3036
120;100;0;0.01;2976
180;100;0;0.01;2916
240;100;0;0.01;2856
300;100;0;0.01;2796
360;100;0;0.01;2736
420;100;0;0.01;2676
480;100;0;0.01;2616
540;100;0;0.1;2556
600;100;0;0.1;2496
660;100;0;0.1;2436
720;100;0;0.1;2376
780;100;0;0.1;2316
810;100;0;0.1;2299
810;100;0;0.1;2299
810;100;0;0.1;2299
810;100;0;0.1;2299
810;100;0;0.1;2298
810;100;0;0.1;2297
810;100;0;0.1;2296
810;100;5;0.1;2295
810;100;5;0.1;2294
810;100;5;0.1;2293
810;100;5;0.1;2290
810;100;5;0.1;2289
810;100;5;0.1;2288
810;100;5;0.1;2287
840;100;5;0.1;2286
840;100;5;0.1;2285
840;100;5;0.1;2284
840;100;5;0.1;2282
840;100;5;0.1;2281
840;100;5;0.1;2280
840;100;5;0.1;2279
840;100;5;0.1;2278
840;100;5;0.1;2277
840;100;5;0.1;2276
840;100;5;0.1;2271
840;100;5;0.1;2268
840;100;5;0.1;2264
840;100;5;0.1;2259
870;95;5;0.1;2249
870;95;5;0.1;2248
870;95;10;0.1;2248
870;95;10;0.1;2246
870;95;10;0.1;2244
870;95;10;0.1;2239
870;90;10;0.1;2232
870;90;10;0.1;2228
870;90;15;0.1;2227
900;90;15;0.1;2226
900;90;15;0.1;2217
900;90;15;0.1;2214
900;90;15;0.1;2205
900;90;15;0.1;2201
900;90;15;0.1;2199
900;90;15;0.1;2198
900;90;15;0.1;2196
930;90;15;0.1;2195
930;90;15;0.1;2194
930;90;15;0.1;2192
930;90;15;0.1;2191
930;90;15;0.1;2188
930;90;15;0.1;2187
930;90;15;0.1;2186
930;90;15;0.1;2184
930;90;15;0.1;2183
930;90;15;0.1;2171
960;90;15;0.1;2161
960;90;15;0.1;2158
960;90;15;0.1;2145
990;90;15;0.1;2132
990;90;15;0.1;2124
990;90;15;0.1;2123
1020;90;15;0.1;2101
1020;90;15;0.1;2100
1020;90;15;0.1;2096
1020;90;15;0.1;2094
1020;85;15;0.1;2093
1020;85;15;0.1;2092
1020;85;15;0.1;2091
1020;85;15;0.1;2090
1020;85;15;0.1;2089
1020;85;15;0.1;2088
1020;85;15;0.1;2087
1050;85;15;0.1;2074
1050;85;20;0.1;2066
1050;85;20;0.1;2063
1050;85;20;0.1;2061
1050;85;20;0.1;2060
1050;85;20;0.1;2058
1050;85;20;0.1;2056
1050;85;20;0.1;2055
1050;85;20;0.1;2053
1050;85;20;0.1;2052
1050;85;20;0.1;2051
1050;85;20;0.1;2048
1050;85;20;0.1;2047
1080;85;20;0.1;2046
1080;80;20;0.1;2044
1080;80;25;0.1;2038
1080;80;25;0.1;2035
1080;80;25;0.1;2034
1080;80;25;0.1;2033
1080;80;25;0.1;2032
1080;80;25;0.1;2031
1080;80;25;0.1;2030
1080;80;25;0.1;2029
1080;75;25;0.1;2028
1080;75;25;0.1;2025
1080;75;25;0.1;2024
1080;75;25;0.1;2023
1080;75;30;0.1;2022
1080;75;30;0.1;2017
1080;75;30;0.1;2016
1080;75;30;0.1;2015
1110;75;30;0.1;2009
1110;75;30;0.1;2007
1110;75;30;0.1;2006
1110;75;30;0.1;2005
1110;75;30;0.1;1995
1110;75;30;0.1;1989
1110;75;30;0.1;1988
1110;75;30;0.1;1987
1110;75;30;0.1;1986
1140;70;30;0.1;1986
1140;70;30;0.1;1971
1140;70;30;0.1;1959
1140;70;30;0.1;1958
1170;70;30;0.1;1950
1170;70;35;0.1;1950
1170;70;35;0.1;1946
1170;70;35;0.1;1935
1170;70;35;0.1;1929
1170;70;35;0.1;1928
1200;70;35;0.1;1924
1200;70;35;0.1;1906
1230;70;35;0.1;1894
1230;70;35;0.1;1894
0;100;0;0.01;3775
60;100;0;0.1;3715
120;100;0;0.1;3655
180;100;0;0.1;3595
240;100;0;0.1;3535
300;100;0;0.1;3475
360;100;0;0.1;3415
420;100;0;0.1;3355
480;100;0;0.1;3295
540;100;0;0.1;3235
600;100;0;0.1;3175
660;100;0;0.1;3115
690;100;0;0.1;3094
690;100;0;0.1;3094
690;100;0;0.1;3094
690;100;0;0.1;3094
690;100;5;0.1;3093
690;100;5;0.1;3092
690;100;5;0.1;3091
690;100;5;0.1;3091
690;100;5;0.1;3090
690;100;5;0.1;3088
720;100;5;0.1;3082
720;100;5;0.1;3081
720;100;5;0.1;3079
720;100;5;0.1;3078
720;100;5;0.1;3076
720;95;5;0.1;3075
720;95;5;0.1;3074
720;95;5;0.1;3068
720;95;5;0.1;3066
720;95;5;0.1;3065
720;95;10;0.1;3064
720;95;10;0.1;3060
720;95;10;0.1;3059
720;95;10;0.1;3058
750;95;10;0.1;3053
750;95;10;0.1;3052
750;95;10;0.1;3051
750;95;10;0.1;3051
750;95;10;0.1;3050
750;95;10;0.1;3049
750;95;10;0.1;3048
750;95;10;0.1;3047
750;95;10;0.1;3045
750;90;10;0.1;3043
750;90;10;0.1;3041
750;90;10;0.1;3035
750;90;10;0.1;3033
750;90;10;0.1;3032
750;90;10;0.1;3031
750;90;15;0.1;3031
750;90;15;0.1;3030
750;90;15;0.1;3030
750;90;15;0.1;3029
750;90;15;0.1;3028
750;90;15;0.1;3028
750;90;15;0.1;3027
780;90;15;0.1;3020
780;90;15;0.1;3007
780;85;15;0.1;3005
780;85;20;0.1;3003
780;85;20;0.1;3001
780;85;20;0.1;3000
810;85;20;0.1;2992
810;85;20;0.1;2978
810;85;20;0.1;2969
840;85;20;0.1;2953
840;85;20;0.1;2942
870;85;20;0.1;2933
870;85;20;0.1;2932
870;85;20;0.1;2932
870;85;20;0.1;2931
870;85;20;0.1;2931
0;100;0;0.01;4194
30;100;0;0.1;4172
90;100;0;0.2;4112
150;100;0;0.1;4052
210;100;0;0.1;3992
270;100;0;0.1;3932
330;100;0;0.1;3872
390;100;0;0.1;3812
450;100;0;0.1;3752
510;100;0;0.1;3692
570;100;0;0.1;3632
630;100;0;0.1;3572
690;100;0;0.1;3512
750;100;0;0.1;3452
810;100;0;0.1;3392
870;100;0;0.1;3332
930;100;0;0.1;3272
990;100;0;0.1;3212
1050;100;0;0.1;3152
1080;100;0;0.1;3131
1080;100;0;0.1;3131
1080;100;0;0.1;3131
1080;100;5;0.1;3126
1080;100;5;0.1;3119
1110;100;5;0.1;3105
1140;100;5;0.1;3080
1170;100;5;0.1;3053
1200;95;5;0.1;3020
1200;95;5;0.1;3013
1200;95;5;0.1;3000
1230;95;5;0.1;2983
1230;95;5;0.1;2965
1260;95;5;0.1;2946
1290;95;5;0.1;2916
1290;95;5;0.1;2910
1290;95;10;0.1;2909
1290;95;10;0.1;2908
1290;95;10;0.1;2908
1320;95;10;0.1;2898
1320;95;10;0.1;2898
1320;95;10;0.1;2891
1320;95;10;0.1;2889
1320;95;10;0.1;2888
1320;95;10;0.1;2888
1320;95;10;0.1;2887
1320;90;10;0.1;2886
1320;90;10;0.1;2881
1320;90;10;0.1;2880
1320;90;15;0.1;2879
1320;90;15;0.1;2877
1320;90;15;0.1;2877
1320;90;15;0.1;2875
1350;90;15;0.1;2868
1350;90;15;0.1;2861
1350;90;15;0.1;2860
1350;90;15;0.1;2859
1350;90;15;0.1;2852
1350;90;15;0.1;2851
1380;90;15;0.1;2843
1380;90;15;0.1;2830
1380;85;15;0.1;2823
1410;85;20;0.1;2791
1410;85;20;0.1;2787
1410;85;20;0.1;2786
1410;85;20;0.1;2785
1440;85;20;0.1;2782
1440;85;20;0.1;2781
1440;85;20;0.1;2780
1440;85;20;0.1;2779
1440;85;20;0.1;2778
1440;80;20;0.1;2775
1440;80;20;0.1;2762
1470;80;20;0.1;2752
1470;80;20;0.1;2751
1470;80;20;0.1;2750
1470;80;20;0.1;2739
1470;80;25;0.1;2738
1470;80;25;0.1;2737
1470;80;25;0.1;2729
1500;80;25;0.1;2718
1500;80;25;0.1;2708
1530;80;25;0.1;2692
1560;80;25;0.1;2664
1590;80;25;0.1;2632
1590;80;25;0.1;2629
1590;80;25;0.1;2625
1590;80;25;0.1;2624
1590;80;25;0.1;2623
1590;80;25;0.1;2620
1590;80;25;0.1;2610
1590;75;25;0.1;2609
1620;75;25;0.1;2601
1620;75;25;0.1;2589
1620;75;25;0.1;2577
1650;75;25;0.1;2572
1650;75;30;0.1;2572
1650;75;30;0.1;2570
1650;75;30;0.1;2570
1650;75;30;0.1;2569
1650;75;30;0.1;2567
1650;75;30;0.1;2562
1650;75;30;0.1;2559
1650;75;30;0.1;2545
1680;75;30;0.1;2544
1680;75;30;0.1;2543
1680;75;30;0.1;2542
1680;75;30;0.1;2525
1680;75;30;0.1;2514
1710;75;30;0.1;2513
1710;70;30;0.1;2512
1710;70;35;0.1;2511
1710;70;35;0.1;2508
1710;70;35;0.1;2501
1710;70;35;0.1;2500
1710;70;35;0.1;2499
1710;70;35;0.1;2494
1740;70;35;0.1;2480
1740;70;35;0.1;2474
1740;70;35;0.1;2462
1770;70;35;0.1;2451
1770;70;35;0.1;2439
1770;70;35;0.1;2438
1770;70;35;0.1;2437
1770;70;35;0.1;2437
1770;70;35;0.1;2432
1770;70;35;0.1;2431
1770;65;35;0.1;2430
1800;65;35;0.1;2423
1800;65;40;0.1;2418
0;100;0;0.01;1466
60;100;0;0.1;1436
60;100;0;0.1;1436
60;100;0;0.1;1436
60;100;0;0.1;1429
60;100;0;0.1;1416
60;100;5;0.1;1413
60;100;5;0.1;1412
60;100;5;0.1;1411
60;100;5;0.1;1406
90;100;5;0.1;1389
150;100;5;0.1;1329
210;100;5;0.1;1269
270;100;5;0.1;1209
330;100;5;0.1;1149
390;100;5;0.1;1089
450;100;5;0.1;1029
510;100;5;0.1;969
570;100;5;0.1;909
630;100;5;0.1;849
690;100;5;0.1;789
720;100;5;0.1;757
750;100;5;0.1;733
750;100;5;0.1;729
780;100;5;0.1;692
780;100;5;0.1;689
780;95;5;0.1;688
780;95;5;0.1;687
780;95;5;0.1;686
810;95;5;0.1;685
810;95;10;0.1;685
810;95;10;0.1;683
810;95;10;0.1;682
810;95;10;0.1;682
810;95;10;0.1;676
810;95;10;0.1;664
810;95;10;0.1;657
840;95;10;0.1;654
840;95;10;0.1;650
840;95;10;0.1;646
840;95;10;0.1;639
840;95;10;0.1;636
840;95;10;0.1;632
840;95;10;0.1;631
840;95;10;0.1;629
840;95;10;0.1;629
840;95;10;0.1;627
840;95;10;0.1;626
870;95;10;0.1;615
870;95;10;0.1;608
870;90;10;0.1;607
870;90;10;0.1;597
900;90;10;0.1;594
900;90;15;0.1;593
900;90;15;0.1;592
900;90;15;0.1;589
900;90;15;0.1;584
900;90;15;0.1;566
960;90;15;0.1;530
960;90;15;0.1;529
960;90;15;0.1;528
960;90;15;0.1;527
960;90;15;0.1;516
960;90;15;0.1;510
960;90;15;0.1;506
990;90;15;0.1;499
990;90;15;0.1;492
990;85;15;0.1;491
990;85;15;0.1;490
990;85;15;0.1;486
990;85;20;0.1;485
1020;85;20;0.1;470
1020;85;20;0.1;456
1050;85;20;0.1;444
1050;85;20;0.1;430
1080;85;20;0.1;414
1080;85;20;0.1;403
1080;85;20;0.1;398
1080;85;20;0.1;397
1080;85;20;0.1;396
1080;85;20;0.1;395
1080;85;20;0.1;395
1080;85;20;0.1;394
1080;85;20;0.1;393
1080;80;20;0.1;392
1080;80;20;0.1;391
1080;80;20;0.1;390
1080;80;25;0.1;390
1080;80;25;0.1;389
1080;80;25;0.1;388
1080;80;25;0.1;387
1080;80;25;0.1;386
1110;80;25;0.1;385
